Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"21115","Johnson County, Kentucky","ACSSF","ky","050","00","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21115","Johnson County",,,,22794,22794,87.01178,261.964531109797,264.1357,261.9645,2.171112
"21117","Kenton County, Kentucky","ACSSF","ky","050","00","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117","Kenton County",,,,168264,168264,1049.743,160.290620651524,164.3082,160.2906,4.017569
"21119","Knott County, Kentucky","ACSSF","ky","050","00","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21119","Knott County",,,,14506,14506,41.26673,351.518070353994,352.8514,351.5181,1.333328
"21121","Knox County, Kentucky","ACSSF","ky","050","00","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21121","Knox County",,,,30367,30367,78.60849,386.3068770975,387.7496,386.3069,1.442763
"21123","Larue County, Kentucky","ACSSF","ky","050","00","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21123","Larue County",,,,14768,14768,56.46266,261.553372448058,263.6354,261.5534,2.082042
"21125","Laurel County, Kentucky","ACSSF","ky","050","00","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21125","Laurel County",,,,62090,62090,143.0682,433.988728905308,443.6932,433.9887,9.704465
"21127","Lawrence County, Kentucky","ACSSF","ky","050","00","0000076",,,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21127","Lawrence County",,,,16274,16274,39.15825,415.595686157619,420.0677,415.5957,4.472036
"21129","Lee County, Kentucky","ACSSF","ky","050","00","0000077",,,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21129","Lee County",,,,7263,7263,34.77467,208.858938342571,211.2586,208.8589,2.399641
"21131","Leslie County, Kentucky","ACSSF","ky","050","00","0000078",,,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21131","Leslie County",,,,10622,10622,26.49623,400.887256620494,404.4018,400.8873,3.514518
"21133","Letcher County, Kentucky","ACSSF","ky","050","00","0000079",,,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21133","Letcher County",,,,21784,21784,64.46298,337.930362611719,339.0332,337.9304,1.102829
"21135","Lewis County, Kentucky","ACSSF","ky","050","00","0000080",,,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21135","Lewis County",,,,13103,13103,27.13733,482.840427059894,495.1546,482.8404,12.31414
"21137","Lincoln County, Kentucky","ACSSF","ky","050","00","0000081",,,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21137","Lincoln County",,,,24314,24314,73.04936,332.843426301589,336.3926,332.8434,3.549185
"21139","Livingston County, Kentucky","ACSSF","ky","050","00","0000082",,,,,"21","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21139","Livingston County",,,,8989,8989,28.6942,313.268898543159,342.1547,313.2689,28.8858
"21141","Logan County, Kentucky","ACSSF","ky","050","00","0000083",,,,,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21141","Logan County",,,,27319,27319,49.47189,552.212597124002,557.0308,552.2126,4.818251
"21143","Lyon County, Kentucky","ACSSF","ky","050","00","0000084",,,,,"21","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21143","Lyon County",,,,8700,8700,40.68421,213.842164519681,256.5318,213.8422,42.68962
"21145","McCracken County, Kentucky","ACSSF","ky","050","00","0000085",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21145","McCracken County",,,,67394,67394,270.959,248.724006443273,267.9373,248.724,19.2133
"21147","McCreary County, Kentucky","ACSSF","ky","050","00","0000086",,,,,"21","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21147","McCreary County",,,,17044,17044,39.93404,426.803793685531,430.9468,426.8038,4.143032
"21149","McLean County, Kentucky","ACSSF","ky","050","00","0000087",,,,,"21","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21149","McLean County",,,,9182,9182,36.36052,252.526661899592,256.2358,252.5267,3.709139
"21151","Madison County, Kentucky","ACSSF","ky","050","00","0000088",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21151","Madison County",,,,92194,92194,210.7982,437.356627134952,443.2593,437.3566,5.902706
"21153","Magoffin County, Kentucky","ACSSF","ky","050","00","0000089",,,,,"21","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21153","Magoffin County",,,,11818,11818,38.31487,308.444215185553,309.1573,308.4442,0.7131477
"21155","Marion County, Kentucky","ACSSF","ky","050","00","0000090",,,,,"21","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21155","Marion County",,,,19556,19556,57.00688,343.046309094868,346.857,343.0463,3.810707
"21157","Marshall County, Kentucky","ACSSF","ky","050","00","0000091",,,,,"21","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21157","Marshall County",,,,31662,31662,104.7692,302.207003275691,340.1705,302.207,37.96354
"21159","Martin County, Kentucky","ACSSF","ky","050","00","0000092",,,,,"21","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21159","Martin County",,,,11394,11394,49.62147,229.618361166152,230.6061,229.6184,0.9876992
"21161","Mason County, Kentucky","ACSSF","ky","050","00","0000093",,,,,"21","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21161","Mason County",,,,17103,17103,71.22499,240.126394408005,246.4108,240.1264,6.284386
"21163","Meade County, Kentucky","ACSSF","ky","050","00","0000094",,,,,"21","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21163","Meade County",,,,29735,29735,97.35041,305.442996647089,324.4049,305.443,18.96187
"21165","Menifee County, Kentucky","ACSSF","ky","050","00","0000095",,,,,"21","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21165","Menifee County",,,,6149,6149,30.20357,203.585190356094,205.9345,203.5852,2.349313
"21167","Mercer County, Kentucky","ACSSF","ky","050","00","0000096",,,,,"21","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21167","Mercer County",,,,22470,22470,90.21773,249.064122304814,253.3078,249.0641,4.243731
"21169","Metcalfe County, Kentucky","ACSSF","ky","050","00","0000097",,,,,"21","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21169","Metcalfe County",,,,10275,10275,35.47498,289.640755092302,291.1899,289.6407,1.549159
"21171","Monroe County, Kentucky","ACSSF","ky","050","00","0000098",,,,,"21","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21171","Monroe County",,,,11269,11269,34.20753,329.430431337906,332.0567,329.4304,2.626228
"21173","Montgomery County, Kentucky","ACSSF","ky","050","00","0000099",,,,,"21","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21173","Montgomery County",,,,28084,28084,142.3052,197.350486565961,198.8383,197.3505,1.48782
"21175","Morgan County, Kentucky","ACSSF","ky","050","00","0000100",,,,,"21","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21175","Morgan County",,,,13772,13772,36.13494,381.126955028363,383.7872,381.127,2.660225
"21177","Muhlenberg County, Kentucky","ACSSF","ky","050","00","0000101",,,,,"21","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21177","Muhlenberg County",,,,31011,31011,66.35385,467.357939882347,479.3999,467.3579,12.042
"21179","Nelson County, Kentucky","ACSSF","ky","050","00","0000102",,,,,"21","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21179","Nelson County",,,,46440,46440,111.2275,417.522811688703,424.0763,417.5228,6.553447
"21181","Nicholas County, Kentucky","ACSSF","ky","050","00","0000103",,,,,"21","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21181","Nicholas County",,,,7517,7517,38.51682,195.161503450981,196.8225,195.1615,1.661006
"21183","Ohio County, Kentucky","ACSSF","ky","050","00","0000104",,,,,"21","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21183","Ohio County",,,,23861,23861,40.62928,587.285748042076,596.2275,587.2858,8.941755
"21185","Oldham County, Kentucky","ACSSF","ky","050","00","0000105",,,,,"21","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21185","Oldham County",,,,67586,67586,360.9514,187.244061362446,196.343,187.2441,9.098915
"21187","Owen County, Kentucky","ACSSF","ky","050","00","0000106",,,,,"21","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21187","Owen County",,,,11160,11160,31.7851,351.107924824362,354.2466,351.1079,3.138672
"21189","Owsley County, Kentucky","ACSSF","ky","050","00","0000107",,,,,"21","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21189","Owsley County",,,,4094,4094,20.73859,197.409730083692,198.29,197.4097,0.880277
"21191","Pendleton County, Kentucky","ACSSF","ky","050","00","0000108",,,,,"21","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21191","Pendleton County",,,,14625,14625,52.76769,277.15822621572,281.9097,277.1582,4.751472
"21193","Perry County, Kentucky","ACSSF","ky","050","00","0000109",,,,,"21","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21193","Perry County",,,,28421,28421,83.66434,339.702651904179,342.6094,339.7026,2.90675
"21195","Pike County, Kentucky","ACSSF","ky","050","00","0000110",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21195","Pike County",,,,58914,58914,74.88463,786.730242765604,788.5668,786.7302,1.836595
"21197","Powell County, Kentucky","ACSSF","ky","050","00","0000111",,,,,"21","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21197","Powell County",,,,13050,13050,72.91273,178.981079449017,180.1213,178.9811,1.140265
"21199","Pulaski County, Kentucky","ACSSF","ky","050","00","0000112",,,,,"21","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21199","Pulaski County",,,,64717,64717,98.29276,658.410636651598,677.1542,658.4106,18.74354
"21201","Robertson County, Kentucky","ACSSF","ky","050","00","0000113",,,,,"21","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21201","Robertson County",,,,2196,2196,21.97729,99.9213031102847,100.1085,99.9213,0.187241
"21203","Rockcastle County, Kentucky","ACSSF","ky","050","00","0000114",,,,,"21","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21203","Rockcastle County",,,,16167,16167,51.07291,316.547492884137,318.0961,316.5475,1.548598
"21205","Rowan County, Kentucky","ACSSF","ky","050","00","0000115",,,,,"21","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21205","Rowan County",,,,24654,24654,88.10049,279.839517403169,286.265,279.8395,6.425502
"21207","Russell County, Kentucky","ACSSF","ky","050","00","0000116",,,,,"21","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21207","Russell County",,,,17909,17909,70.59335,253.692480428481,282.8756,253.6925,29.18314
"21209","Scott County, Kentucky","ACSSF","ky","050","00","0000117",,,,,"21","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21209","Scott County",,,,56267,56267,199.6927,281.767903171752,285.4126,281.7679,3.644708
"21211","Shelby County, Kentucky","ACSSF","ky","050","00","0000118",,,,,"21","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21211","Shelby County",,,,47523,47523,125.1358,379.77143369004,385.6635,379.7714,5.892028
"21213","Simpson County, Kentucky","ACSSF","ky","050","00","0000119",,,,,"21","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21213","Simpson County",,,,19324,19324,82.50876,234.205427978817,236.4653,234.2054,2.259823
"21215","Spencer County, Kentucky","ACSSF","ky","050","00","0000120",,,,,"21","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21215","Spencer County",,,,19256,19256,103.1244,186.725906065974,191.6611,186.7259,4.935221
"21217","Taylor County, Kentucky","ACSSF","ky","050","00","0000121",,,,,"21","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21217","Taylor County",,,,25948,25948,97.41385,266.368690511307,276.8213,266.3687,10.45256
"21219","Todd County, Kentucky","ACSSF","ky","050","00","0000122",,,,,"21","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21219","Todd County",,,,12206,12206,32.59224,374.506284971204,377.0561,374.5063,2.549811
"21221","Trigg County, Kentucky","ACSSF","ky","050","00","0000123",,,,,"21","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21221","Trigg County",,,,14067,14067,31.86155,441.503895770946,481.3292,441.5039,39.82528
"21223","Trimble County, Kentucky","ACSSF","ky","050","00","0000124",,,,,"21","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21223","Trimble County",,,,8502,8502,56.06405,151.647986013835,155.9781,151.648,4.330107
"21225","Union County, Kentucky","ACSSF","ky","050","00","0000125",,,,,"21","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21225","Union County",,,,13786,13786,40.2174,342.786922564892,363.213,342.7869,20.42611
"21227","Warren County, Kentucky","ACSSF","ky","050","00","0000126",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21227","Warren County",,,,133216,133216,245.9132,541.719563179443,547.5643,541.7195,5.844749
"21229","Washington County, Kentucky","ACSSF","ky","050","00","0000127",,,,,"21","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21229","Washington County",,,,11957,11957,40.26304,296.972100256835,301.199,296.9721,4.226869
"21231","Wayne County, Kentucky","ACSSF","ky","050","00","0000128",,,,,"21","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21231","Wayne County",,,,19743,19743,43.08968,458.183905099174,484.1623,458.1839,25.97843
"21233","Webster County, Kentucky","ACSSF","ky","050","00","0000129",,,,,"21","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21233","Webster County",,,,12994,12994,39.1269,332.098873044972,335.6555,332.0989,3.556669
"21235","Whitley County, Kentucky","ACSSF","ky","050","00","0000130",,,,,"21","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21235","Whitley County",,,,36578,36578,83.54362,437.831118908659,445.1186,437.8311,7.287498
"21237","Wolfe County, Kentucky","ACSSF","ky","050","00","0000131",,,,,"21","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21237","Wolfe County",,,,6666,6666,30.00397,222.170579940911,222.7517,222.1706,0.5811455
"21239","Woodford County, Kentucky","ACSSF","ky","050","00","0000132",,,,,"21","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21239","Woodford County",,,,26758,26758,140.7418,190.121195928321,192.0161,190.1212,1.894949
"22001","Acadia Parish, Louisiana","ACSSF","la","050","00","0000013",,,,,"22","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22001","Acadia Parish",,,,58200,58200,88.82189,655.243882211037,657.5353,655.2439,2.291435
"22003","Allen Parish, Louisiana","ACSSF","la","050","00","0000014",,,,,"22","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22003","Allen Parish",,,,23085,23085,30.29193,762.084148652426,766.1219,762.0842,4.037723
"22005","Ascension Parish, Louisiana","ACSSF","la","050","00","0000015",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22005","Ascension Parish",,,,125289,125289,432.0768,289.969257000419,302.699,289.9693,12.72972
"22007","Assumption Parish, Louisiana","ACSSF","la","050","00","0000016",,,,,"22","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22007","Assumption Parish",,,,21366,21366,62.10669,344.020892760893,369.9302,344.0209,25.90935
"22009","Avoyelles Parish, Louisiana","ACSSF","la","050","00","0000017",,,,,"22","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22009","Avoyelles Parish",,,,39880,39880,47.93602,831.94227618043,865.6338,831.9423,33.69151
"22011","Beauregard Parish, Louisiana","ACSSF","la","050","00","0000018",,,,,"22","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22011","Beauregard Parish",,,,36417,36417,31.46239,1157.4774369611,1165.95,1157.477,8.472727
"22013","Bienville Parish, Louisiana","ACSSF","la","050","00","0000019",,,,,"22","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22013","Bienville Parish",,,,13130,13130,16.18303,811.343669545959,822.1441,811.3437,10.80043
"22015","Bossier Parish, Louisiana","ACSSF","la","050","00","0000020",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22015","Bossier Parish",,,,128508,128508,153.0732,839.520207815635,866.9143,839.5202,27.39408
"22017","Caddo Parish, Louisiana","ACSSF","la","050","00","0000021",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22017","Caddo Parish",,,,239775,239775,272.6363,879.468352749125,937.036,879.4683,57.56765
"22019","Calcasieu Parish, Louisiana","ACSSF","la","050","00","0000022",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22019","Calcasieu Parish",,,,212646,212646,199.8398,1064.08217489811,1094.164,1064.082,30.08213
"22021","Caldwell Parish, Louisiana","ACSSF","la","050","00","0000023",,,,,"22","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22021","Caldwell Parish",,,,9707,9707,18.32304,529.770188896628,541.0074,529.7702,11.23719
"22023","Cameron Parish, Louisiana","ACSSF","la","050","00","0000024",,,,,"22","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22023","Cameron Parish",,,,5650,5650,4.398122,1284.63905778714,1936.723,1284.639,652.0842
"22025","Catahoula Parish, Louisiana","ACSSF","la","050","00","0000025",,,,,"22","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22025","Catahoula Parish",,,,9117,9117,12.87667,708.024902045878,739.4366,708.0249,31.41176
"22027","Claiborne Parish, Louisiana","ACSSF","la","050","00","0000026",,,,,"22","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22027","Claiborne Parish",,,,14456,14456,19.15224,754.794440746444,767.3324,754.7944,12.53798
"22029","Concordia Parish, Louisiana","ACSSF","la","050","00","0000027",,,,,"22","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22029","Concordia Parish",,,,18989,18989,27.24181,697.053570904576,747.3715,697.0536,50.31795
"22031","De Soto Parish, Louisiana","ACSSF","la","050","00","0000028",,,,,"22","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22031","De Soto Parish",,,,26803,26803,30.58137,876.448724858957,894.5917,876.4487,18.14301
"22033","East Baton Rouge Parish, Louisiana","ACSSF","la","050","00","0000029",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22033","East Baton Rouge Parish",,,,455447,455447,999.8791,455.502070279862,470.3452,455.5021,14.84318
"22035","East Carroll Parish, Louisiana","ACSSF","la","050","00","0000030",,,,,"22","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22035","East Carroll Parish",,,,7502,7502,17.82426,420.887102179624,442.6678,420.8871,21.78068
"22037","East Feliciana Parish, Louisiana","ACSSF","la","050","00","0000031",,,,,"22","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22037","East Feliciana Parish",,,,19588,19588,43.21269,453.2927998122,455.6676,453.2928,2.374761
"22039","Evangeline Parish, Louisiana","ACSSF","la","050","00","0000032",,,,,"22","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22039","Evangeline Parish",,,,32538,32538,49.1191,662.430646010715,679.6748,662.4307,17.24417
"22041","Franklin Parish, Louisiana","ACSSF","la","050","00","0000033",,,,,"22","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22041","Franklin Parish",,,,19964,19964,31.97829,624.29847860299,635.1287,624.2985,10.83024
"22043","Grant Parish, Louisiana","ACSSF","la","050","00","0000034",,,,,"22","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22043","Grant Parish",,,,22236,22236,34.57156,643.187708977802,664.8116,643.1877,21.62385
"22045","Iberia Parish, Louisiana","ACSSF","la","050","00","0000035",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22045","Iberia Parish",,,,70518,70518,122.9148,573.71442338729,1030.111,573.7144,456.3967
"22047","Iberville Parish, Louisiana","ACSSF","la","050","00","0000036",,,,,"22","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22047","Iberville Parish",,,,30651,30651,49.53941,618.719481325782,652.9511,618.7195,34.23161
"22049","Jackson Parish, Louisiana","ACSSF","la","050","00","0000037",,,,,"22","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22049","Jackson Parish",,,,15214,15214,26.7204,569.377723757793,580.4385,569.3777,11.06083
"22051","Jefferson Parish, Louisiana","ACSSF","la","050","00","0000038",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22051","Jefferson Parish",,,,439402,439402,1460.053,300.949385093676,642.0369,300.9494,341.0875
"22053","Jefferson Davis Parish, Louisiana","ACSSF","la","050","00","0000039",,,,,"22","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22053","Jefferson Davis Parish",,,,32270,32270,49.5303,651.520448743392,658.7278,651.5204,7.207337
"22055","Lafayette Parish, Louisiana","ACSSF","la","050","00","0000040",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22055","Lafayette Parish",,,,241173,241173,897.1323,268.826573713855,269.2703,268.8266,0.4436804
"22057","Lafourche Parish, Louisiana","ACSSF","la","050","00","0000041",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057","Lafourche Parish",,,,97677,97677,91.47559,1067.79310483292,1468.43,1067.793,400.6364
"22059","LaSalle Parish, Louisiana","ACSSF","la","050","00","0000042",,,,,"22","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22059","LaSalle Parish",,,,14770,14770,23.63754,624.853576155565,662.5587,624.8536,37.70505
"22061","Lincoln Parish, Louisiana","ACSSF","la","050","00","0000043",,,,,"22","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22061","Lincoln Parish",,,,48415,48415,102.6532,471.636322639333,472.369,471.6363,0.7327084
"22063","Livingston Parish, Louisiana","ACSSF","la","050","00","0000044",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063","Livingston Parish",,,,141057,141057,217.6379,648.127049237294,691.4426,648.1271,43.31558
"22065","Madison Parish, Louisiana","ACSSF","la","050","00","0000045",,,,,"22","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22065","Madison Parish",,,,10297,10297,16.49699,624.174629380522,650.6073,624.1746,26.4327
"22067","Morehouse Parish, Louisiana","ACSSF","la","050","00","0000046",,,,,"22","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22067","Morehouse Parish",,,,25852,25852,32.52029,794.949907103817,806.1036,794.9499,11.15374
"22069","Natchitoches Parish, Louisiana","ACSSF","la","050","00","0000047",,,,,"22","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22069","Natchitoches Parish",,,,37896,37896,30.23641,1253.32319377542,1299.553,1253.323,46.22947
"22071","Orleans Parish, Louisiana","ACSSF","la","050","00","0000048",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071","Orleans Parish",,,,383974,383974,2265.341,169.499398452811,349.8462,169.4994,180.3468
