Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"20117","Marshall County, Kansas","ks","050","00",,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,10014,10014,11.12446,900.178156809993,905.0954,900.1782,4.917226
"20119","Meade County, Kansas","ks","050","00",,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County",,,,4019,4019,4.10906,978.082678375344,979.3407,978.0827,1.258021
"20121","Miami County, Kansas","ks","050","00",,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County",,,,34312,34312,59.58196,575.878967779001,590.2554,575.879,14.3764
"20123","Mitchell County, Kansas","ks","050","00",,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,5829,5829,8.30588,701.792014480376,719.1589,701.792,17.36687
"20125","Montgomery County, Kansas","ks","050","00",,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,31448,31448,48.86312,643.593752557927,651.4818,643.5938,7.888072
"20127","Morris County, Kansas","ks","050","00",,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County",,,,5385,5385,7.744382,695.342712012565,702.8892,695.3427,7.546471
"20129","Morton County, Kansas","ks","050","00",,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County",,,,2688,2688,3.683551,729.730639678639,729.9267,729.7307,0.1960611
"20131","Nemaha County, Kansas","ks","050","00",,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nemaha County",,,,10219,10219,14.24395,717.427212790175,719.4371,717.4272,2.009834
"20133","Neosho County, Kansas","ks","050","00",,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neosho County",,,,15826,15826,27.69295,571.481282538761,577.7944,571.4813,6.313142
"20135","Ness County, Kansas","ks","050","00",,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ness County",,,,2677,2677,2.490836,1074.73943508619,1074.997,1074.739,0.2577197
"20137","Norton County, Kansas","ks","050","00",,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton County",,,,5431,5431,6.185341,878.0437407432,881.2953,878.0438,3.251546
"20139","Osage County, Kansas","ks","050","00",,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County",,,,15787,15787,22.37683,705.506502732831,719.8452,705.5065,14.33868
"20141","Osborne County, Kansas","ks","050","00",,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osborne County",,,,3493,3493,3.913656,892.515715130726,894.3714,892.5157,1.855713
"20143","Ottawa County, Kansas","ks","050","00",,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County",,,,5768,5768,8.002993,720.730418828195,721.3357,720.7304,0.605265
"20145","Pawnee County, Kansas","ks","050","00",,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pawnee County",,,,6288,6288,8.336617,754.262818206108,754.6459,754.2628,0.3830292
"20147","Phillips County, Kansas","ks","050","00",,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County",,,,4960,4960,5.599009,885.871149982162,894.5559,885.8712,8.684745
"20149","Pottawatomie County, Kansas","ks","050","00",,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawatomie County",,,,25482,25482,30.3092,840.734780238364,861.6422,840.7348,20.90737
"20151","Pratt County, Kansas","ks","050","00",,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pratt County",,,,9175,9175,12.48234,735.038512919751,735.7227,735.0385,0.6841495
"20153","Rawlins County, Kansas","ks","050","00",,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rawlins County",,,,2544,2544,2.378868,1069.41638957401,1069.577,1069.416,0.1604359
"20155","Reno County, Kansas","ks","050","00",,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reno County",,,,61881,61881,49.29548,1255.3077465996,1272.11,1255.308,16.8022
"20157","Republic County, Kansas","ks","050","00",,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic County",,,,4686,4686,6.532128,717.377248079914,720.4475,717.3773,3.070251
"20159","Rice County, Kansas","ks","050","00",,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County",,,,9441,9441,12.99995,726.233505328982,727.9643,726.2335,1.730779
"20161","Riley County, Kansas","ks","050","00",,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County",,,,72105,72105,118.2709,609.659510391554,622.0504,609.6595,12.39082
"20163","Rooks County, Kansas","ks","050","00",,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rooks County",,,,4925,4925,5.530433,890.527010935958,895.1457,890.527,4.618654
"20165","Rush County, Kansas","ks","050","00",,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County",,,,2939,2939,4.094666,717.762979596817,717.9733,717.763,0.2103176
"20167","Russell County, Kansas","ks","050","00",,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County",,,,6702,6702,7.562115,886.259995027004,899.4364,886.26,13.17642
"20169","Saline County, Kansas","ks","050","00",,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County",,,,54160,54160,75.1965,720.246339365279,721.3123,720.2463,1.06599
"20171","Scott County, Kansas","ks","050","00",,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,5128,5128,7.146191,717.585113135659,717.7033,717.5851,0.1181778
"20173","Sedgwick County, Kansas","ks","050","00",,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County",,,,522700,522700,524.3066,996.935732520768,1009.121,996.9357,12.18499
"20175","Seward County, Kansas","ks","050","00",,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seward County",,,,21942,21942,34.30298,639.652866345327,640.4102,639.6529,0.7573178
"20177","Shawnee County, Kansas","ks","050","00",,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawnee County",,,,178625,178625,328.3392,544.025748381846,555.7299,544.0258,11.70411
"20179","Sheridan County, Kansas","ks","050","00",,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County",,,,2450,2450,2.734506,895.957201346107,896.2072,895.9572,0.2499402
"20181","Sherman County, Kansas","ks","050","00",,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County",,,,5940,5940,5.624659,1056.06409913868,1056.276,1056.064,0.2116797
"20183","Smith County, Kansas","ks","050","00",,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County",,,,3561,3561,3.976708,895.464275510157,896.964,895.4643,1.499724
"20185","Stafford County, Kansas","ks","050","00",,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County",,,,4054,4054,5.11839,792.046023379259,794.9169,792.046,2.870831
"20187","Stanton County, Kansas","ks","050","00",,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton County",,,,2060,2060,3.027845,680.351964565087,680.4209,680.352,0.06894048
"20189","Stevens County, Kansas","ks","050","00",,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County",,,,5275,5275,7.253254,727.259734021934,727.4393,727.2597,0.1795128
"20191","Sumner County, Kansas","ks","050","00",,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County",,,,22517,22517,19.05527,1181.66786873144,1184.955,1181.668,3.286841
"20193","Thomas County, Kansas","ks","050","00",,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County",,,,7907,7907,7.357495,1074.68645569014,1074.798,1074.686,0.1112905
"20195","Trego County, Kansas","ks","050","00",,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trego County",,,,2798,2798,3.145679,889.47414428175,899.6216,889.4741,10.14752
"20197","Wabaunsee County, Kansas","ks","050","00",,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabaunsee County",,,,6922,6922,8.714196,794.336047889025,799.6817,794.3361,5.345675
"20199","Wallace County, Kansas","ks","050","00",,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallace County",,,,1489,1489,1.629723,913.65222078249,913.7067,913.6522,0.0544157
"20201","Washington County, Kansas","ks","050","00",,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,5529,5529,6.179319,894.758740194935,898.6736,894.7587,3.914873
"20203","Wichita County, Kansas","ks","050","00",,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County",,,,2131,2131,2.965627,718.566319226189,718.5903,718.5663,0.02393332
"20205","Wilson County, Kansas","ks","050","00",,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,8667,8667,15.19402,570.421842881125,575.0739,570.4218,4.652053
"20207","Woodson County, Kansas","ks","050","00",,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodson County",,,,3134,3134,6.295465,497.818670974537,505.2529,497.8187,7.434227
"20209","Wyandotte County, Kansas","ks","050","00",,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandotte County",,,,167989,167989,1107.833,151.637533455753,156.1942,151.6375,4.556623
"21001","Adair County, Kentucky","ky","050","00",,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County",,,,18887,18887,46.60092,405.292429154112,412.3936,405.2924,7.101159
"21003","Allen County, Kentucky","ky","050","00",,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County",,,,20773,20773,60.43512,343.723970921873,351.8629,343.724,8.138982
"21005","Anderson County, Kentucky","ky","050","00",,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County",,,,23839,23839,117.8634,202.259544059664,204.2846,202.2595,2.025019
"21007","Ballard County, Kentucky","ky","050","00",,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ballard County",,,,7742,7742,31.3321,247.094840593856,273.9816,247.0948,26.88674
"21009","Barren County, Kentucky","ky","050","00",,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barren County",,,,44511,44511,91.32987,487.365173892698,499.9997,487.3652,12.63452
"21011","Bath County, Kentucky","ky","050","00",,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County",,,,12739,12739,45.82499,277.992429308553,284.0043,277.9924,6.01186
"21013","Bell County, Kentucky","ky","050","00",,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County",,,,24248,24248,67.54333,358.999136675537,361.1166,358.9991,2.117491
"21015","Boone County, Kentucky","ky","050","00",,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,136150,136150,552.8538,246.267655294156,256.5046,246.2677,10.23693
"21017","Bourbon County, Kentucky","ky","050","00",,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourbon County",,,,20228,20228,69.81194,289.749852122867,291.6111,289.7498,1.861278
"21019","Boyd County, Kentucky","ky","050","00",,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyd County",,,,48242,48242,301.7646,159.866303627662,162.0175,159.8663,2.151203
"21021","Boyle County, Kentucky","ky","050","00",,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyle County",,,,30613,30613,169.7554,180.335921247512,182.8404,180.3359,2.50452
"21023","Bracken County, Kentucky","ky","050","00",,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bracken County",,,,8420,8420,41.54635,202.665204626431,208.9509,202.6652,6.285648
"21025","Breathitt County, Kentucky","ky","050","00",,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Breathitt County",,,,13580,13580,27.57798,492.42179037123,495.2677,492.4218,2.845883
"21027","Breckinridge County, Kentucky","ky","050","00",,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Breckinridge County",,,,20528,20528,36.03143,569.72475857031,585.5931,569.7247,15.86835
"21029","Bullitt County, Kentucky","ky","050","00",,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullitt County",,,,82482,82482,277.6386,297.084014288869,300.2646,297.084,3.180533
"21031","Butler County, Kentucky","ky","050","00",,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,12365,12365,29.01822,426.111651482555,431.475,426.1117,5.363361
"21033","Caldwell County, Kentucky","ky","050","00",,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County",,,,12635,12635,36.64074,344.834759079965,348.1493,344.8347,3.314488
"21035","Calloway County, Kentucky","ky","050","00",,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calloway County",,,,37345,37345,97.03791,384.849597758754,410.6964,384.8496,25.84685
"21037","Campbell County, Kentucky","ky","050","00",,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County",,,,93122,93122,615.3981,151.319928895423,159.4064,151.3199,8.08651
"21039","Carlisle County, Kentucky","ky","050","00",,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlisle County",,,,4782,4782,25.23977,189.46287009824,198.9798,189.4629,9.516929
"21041","Carroll County, Kentucky","ky","050","00",,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,10842,10842,84.24251,128.699876601745,137.266,128.6999,8.566157
"21043","Carter County, Kentucky","ky","050","00",,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County",,,,26671,26671,65.13105,409.497471030754,412.1162,409.4975,2.618725
"21045","Casey County, Kentucky","ky","050","00",,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casey County",,,,15942,15942,35.88458,444.257638259328,445.7411,444.2576,1.483411
"21047","Christian County, Kentucky","ky","050","00",,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County",,,,72766,72766,101.3935,717.659541279728,724.0425,717.6595,6.383018
"21049","Clark County, Kentucky","ky","050","00",,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,36897,36897,146.1373,252.481787560406,255.1627,252.4818,2.680866
"21051","Clay County, Kentucky","ky","050","00",,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,20322,20322,43.30318,469.295740366365,471.1316,469.2957,1.835873
"21053","Clinton County, Kentucky","ky","050","00",,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,9295,9295,47.16757,197.063362455733,205.4174,197.0634,8.353998
"21055","Crittenden County, Kentucky","ky","050","00",,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County",,,,8979,8979,24.97175,359.566292971242,371.2953,359.5663,11.72901
"21057","Cumberland County, Kentucky","ky","050","00",,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,5974,5974,19.57747,305.146717282088,310.9077,305.1467,5.760921
"21059","Daviess County, Kentucky","ky","050","00",,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daviess County",,,,102916,102916,224.5129,458.396761683838,476.4708,458.3968,18.07403
"21061","Edmonson County, Kentucky","ky","050","00",,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmonson County",,,,12179,12179,40.22048,302.805937324806,308.0039,302.8059,5.197996
"21063","Elliott County, Kentucky","ky","050","00",,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliott County",,,,7378,7378,31.48673,234.320900328496,235.3232,234.3209,1.002266
"21065","Estill County, Kentucky","ky","050","00",,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Estill County",,,,14138,14138,55.86352,253.081092267609,255.6097,253.0811,2.52865
"21067","Fayette County, Kentucky","ky","050","00",,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,321276,321276,1131.83,283.855251839005,285.5674,283.8553,1.712124
"21069","Fleming County, Kentucky","ky","050","00",,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fleming County",,,,15111,15111,43.33868,348.672379949251,351.3151,348.6724,2.64275
"21071","Floyd County, Kentucky","ky","050","00",,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County",,,,35780,35780,90.97374,393.300305638482,395.7052,393.3003,2.404913
"21073","Franklin County, Kentucky","ky","050","00",,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,51475,51475,247.5848,207.908546294423,212.0081,207.9085,4.099598
"21075","Fulton County, Kentucky","ky","050","00",,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,6480,6480,31.46672,205.931826711166,230.6741,205.9318,24.74232
"21077","Gallatin County, Kentucky","ky","050","00",,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County",,,,8720,8720,88.72485,98.2813758210463,104.6337,98.28137,6.352322
"21079","Garrard County, Kentucky","ky","050","00",,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garrard County",,,,17175,17175,74.69843,229.924500036294,233.9459,229.9245,4.021398
"21081","Grant County, Kentucky","ky","050","00",,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,25085,25085,97.2378,257.975805293306,260.7738,257.9758,2.798037
"21083","Graves County, Kentucky","ky","050","00",,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graves County",,,,36701,36701,66.51665,551.756588833616,556.7875,551.7566,5.030942
"21085","Grayson County, Kentucky","ky","050","00",,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County",,,,26465,26465,52.97917,499.535954606739,511.0293,499.5359,11.49333
"21087","Green County, Kentucky","ky","050","00",,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County",,,,11198,11198,39.15894,285.962838437861,288.7925,285.9628,2.829629
"21089","Greenup County, Kentucky","ky","050","00",,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenup County",,,,35853,35853,104.0866,344.453599012814,354.4412,344.4536,9.987574
"21091","Hancock County, Kentucky","ky","050","00",,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,9058,9058,48.26426,187.675099652971,198.9229,187.6751,11.24778
"21093","Hardin County, Kentucky","ky","050","00",,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,111005,111005,177.9213,623.899304552762,630.1247,623.8993,6.225388
"21095","Harlan County, Kentucky","ky","050","00",,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harlan County",,,,26589,26589,57.07879,465.829741296099,468.1518,465.8297,2.32207
"21097","Harrison County, Kentucky","ky","050","00",,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,18803,18803,61.35587,306.458031465783,309.8773,306.458,3.419302
"21099","Hart County, Kentucky","ky","050","00",,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County",,,,19345,19345,46.8777,412.669562947782,417.8475,412.6696,5.177947
"21101","Henderson County, Kentucky","ky","050","00",,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,44770,44770,102.5986,436.360644141981,465.5527,436.3607,29.19203
"21103","Henry County, Kentucky","ky","050","00",,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,15731,15731,54.9553,286.250815061691,291.1222,286.2508,4.871408
"21105","Hickman County, Kentucky","ky","050","00",,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County",,,,4491,4491,18.53251,242.330895741602,253.0397,242.3309,10.70886
"21107","Hopkins County, Kentucky","ky","050","00",,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkins County",,,,45223,45223,83.40847,542.187136002175,554.4155,542.1871,12.22835
"21109","Jackson County, Kentucky","ky","050","00",,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,13002,13002,37.66213,345.227409547843,346.5125,345.2274,1.285131
"21111","Jefferson County, Kentucky","ky","050","00",,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,779232,779232,2046.143,380.829736662873,397.6009,380.8297,16.77113
"21113","Jessamine County, Kentucky","ky","050","00",,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jessamine County",,,,53381,53381,310.1534,172.111623683199,174.4752,172.1116,2.363564
"21115","Johnson County, Kentucky","ky","050","00",,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,22631,22631,86.3891,261.965914899992,264.1357,261.9659,2.169727
"21117","Kenton County, Kentucky","ky","050","00",,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenton County",,,,169066,169066,1054.218,160.371065811888,164.3081,160.3711,3.937013
"21119","Knott County, Kentucky","ky","050","00",,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knott County",,,,14282,14282,40.62881,351.523951462323,352.8514,351.524,1.327433
"21121","Knox County, Kentucky","ky","050","00",,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,30207,30207,78.1896,386.330179135965,387.7498,386.3302,1.419584
"21123","Larue County, Kentucky","ky","050","00",,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Larue County",,,,14902,14902,57.08703,261.040035706729,263.6353,261.04,2.595246
"21125","Laurel County, Kentucky","ky","050","00",,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurel County",,,,62442,62442,143.974,433.703223335398,443.693,433.7032,9.989782
"21127","Lawrence County, Kentucky","ky","050","00",,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,16228,16228,39.04742,415.597267632128,420.0677,415.5973,4.470441
"21129","Lee County, Kentucky","ky","050","00",,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,7338,7338,35.1402,208.820686427891,211.2568,208.8207,2.436153
"21131","Leslie County, Kentucky","ky","050","00",,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leslie County",,,,10468,10468,26.11267,400.87811372099,404.4017,400.8781,3.523561
"21133","Letcher County, Kentucky","ky","050","00",,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Letcher County",,,,21490,21490,63.59237,337.933624402893,339.0332,337.9336,1.099579
"21135","Lewis County, Kentucky","ky","050","00",,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,13063,13063,27.05352,482.857625595177,495.1636,482.8576,12.30595
"21137","Lincoln County, Kentucky","ky","050","00",,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,24320,24320,73.05428,332.903176385373,336.3926,332.9032,3.489436
"21139","Livingston County, Kentucky","ky","050","00",,,,"21","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County",,,,8980,8980,28.69379,312.959670855618,342.1547,312.9597,29.19503
"21141","Logan County, Kentucky","ky","050","00",,,,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,27498,27498,49.79573,552.216007178412,557.0309,552.216,4.814854
"21143","Lyon County, Kentucky","ky","050","00",,,,"21","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County",,,,8721,8721,40.79332,213.785009042513,256.5286,213.785,42.74362
"21145","McCracken County, Kentucky","ky","050","00",,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCracken County",,,,67573,67573,271.6115,248.78553568588,267.9373,248.7855,19.15177
"21147","McCreary County, Kentucky","ky","050","00",,,,"21","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCreary County",,,,16892,16892,39.5871,426.704605581184,430.947,426.7046,4.242359
"21149","McLean County, Kentucky","ky","050","00",,,,"21","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County",,,,9173,9173,36.3251,252.525129846161,256.2358,252.5251,3.710665
"21151","Madison County, Kentucky","ky","050","00",,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,92955,92955,212.2604,437.929071486045,443.2568,437.9291,5.327764
"21153","Magoffin County, Kentucky","ky","050","00",,,,"21","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Magoffin County",,,,11647,11647,37.76057,308.443449158838,309.1573,308.4435,0.7139022
