Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"17053","05000US17053","Ford County","Ford County, Illinois","il","050","00","ACSSF","0000039",,,,,"17","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13270,13270,27.32719,485.596887707588,486.2303,485.5969,0.6334373
"17055","05000US17055","Franklin County","Franklin County, Illinois","il","050","00","ACSSF","0000040",,,,,"17","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38923,38923,95.18455,408.921418940937,431.4716,408.9214,22.55017
"17057","05000US17057","Fulton County","Fulton County, Illinois","il","050","00","ACSSF","0000041",,,,,"17","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35092,35092,40.5363,865.693116724865,882.671,865.6931,16.97786
"17059","05000US17059","Gallatin County","Gallatin County, Illinois","il","050","00","ACSSF","0000042",,,,,"17","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,5064,15.6785,322.990172927442,328.1119,322.9902,5.121737
"17061","05000US17061","Greene County","Greene County, Illinois","il","050","00","ACSSF","0000043",,,,,"17","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13132,13132,24.18242,543.03915539377,546.2916,543.0392,3.252485
"17063","05000US17063","Grundy County","Grundy County, Illinois","il","050","00","ACSSF","0000044",,,,,"17","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50666,50666,121.1741,418.12569942409,430.5318,418.1257,12.40613
"17065","05000US17065","Hamilton County","Hamilton County, Illinois","il","050","00","ACSSF","0000045",,,,,"17","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176,8176,18.81065,434.647413038207,435.8722,434.6474,1.22475
"17067","05000US17067","Hancock County","Hancock County, Illinois","il","050","00","ACSSF","0000046",,,,,"17","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17983,17983,22.6558,793.748332424706,814.4293,793.7484,20.68093
"17069","05000US17069","Hardin County","Hardin County, Illinois","il","050","00","ACSSF","0000047",,,,,"17","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,3939,22.20545,177.388880566242,181.4975,177.3889,4.108632
"17071","05000US17071","Henderson County","Henderson County, Illinois","il","050","00","ACSSF","0000048",,,,,"17","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809,6809,17.97537,378.79610870784,395.2276,378.7961,16.43149
"17073","05000US17073","Henry County","Henry County, Illinois","il","050","00","ACSSF","0000049",,,,,"17","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49267,49267,59.85881,823.053401019619,825.6888,823.0534,2.635414
"17075","05000US17075","Iroquois County","Iroquois County, Illinois","il","050","00","ACSSF","0000050",,,,,"17","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27812,27812,24.89003,1117.39506437868,1119.033,1117.395,1.63753
"17077","05000US17077","Jackson County","Jackson County, Illinois","il","050","00","ACSSF","0000051",,,,,"17","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57977,57977,99.34882,583.570123104818,602.2236,583.5701,18.65346
"17079","05000US17079","Jasper County","Jasper County, Illinois","il","050","00","ACSSF","0000052",,,,,"17","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9594,9594,19.39695,494.613763461452,498.2178,494.6138,3.604074
"17081","05000US17081","Jefferson County","Jefferson County, Illinois","il","050","00","ACSSF","0000053",,,,,"17","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37985,37985,66.49986,571.204227973257,583.8022,571.2042,12.59801
"17083","05000US17083","Jersey County","Jersey County, Illinois","il","050","00","ACSSF","0000054",,,,,"17","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21937,21937,59.34371,369.660078733956,377.5111,369.6601,7.850992
"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois","il","050","00","ACSSF","0000055",,,,,"17","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21588,21588,35.92469,600.9237911527,618.6034,600.9238,17.67959
"17087","05000US17087","Johnson County","Johnson County, Illinois","il","050","00","ACSSF","0000056",,,,,"17","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12494,12494,36.3478,343.734720006425,348.6843,343.7347,4.949545
"17089","05000US17089","Kane County","Kane County, Illinois","il","050","00","ACSSF","0000057",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531376,531376,1023.136,519.359935258387,524.1818,519.3599,4.821884
"17091","05000US17091","Kankakee County","Kankakee County, Illinois","il","050","00","ACSSF","0000058",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110637,110637,163.5444,676.495242449,681.3005,676.4952,4.805316
"17093","05000US17093","Kendall County","Kendall County, Illinois","il","050","00","ACSSF","0000059",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126054,126054,393.6259,320.238061334647,322.2213,320.2381,1.983223
"17095","05000US17095","Knox County","Knox County, Illinois","il","050","00","ACSSF","0000060",,,,,"17","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50508,50508,70.50402,716.384675141352,719.7968,716.3847,3.412133
"17097","05000US17097","Lake County","Lake County, Illinois","il","050","00","ACSSF","0000061",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701473,701473,1580.25,443.899977914956,1368.328,443.9,924.4285
"17099","05000US17099","LaSalle County","LaSalle County, Illinois","il","050","00","ACSSF","0000062",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109737,109737,96.67029,1135.1677737503,1148.179,1135.168,13.01089
"17101","05000US17101","Lawrence County","Lawrence County, Illinois","il","050","00","ACSSF","0000063",,,,,"17","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16033,16033,43.07878,372.178601599699,374.1386,372.1786,1.960054
"17103","05000US17103","Lee County","Lee County, Illinois","il","050","00","ACSSF","0000064",,,,,"17","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34389,34389,47.44706,724.786802101014,728.5447,724.7868,3.757903
"17105","05000US17105","Livingston County","Livingston County, Illinois","il","050","00","ACSSF","0000065",,,,,"17","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36040,36040,34.53338,1043.62797665472,1045.935,1043.628,2.307276
"17107","05000US17107","Logan County","Logan County, Illinois","il","050","00","ACSSF","0000066",,,,,"17","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29003,29003,46.92616,618.056102190435,618.9259,618.0561,0.8697863
"17109","05000US17109","McDonough County","McDonough County, Illinois","il","050","00","ACSSF","0000067",,,,,"17","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30479,30479,51.71866,589.32303315691,590.1001,589.3231,0.7770507
"17111","05000US17111","McHenry County","McHenry County, Illinois","il","050","00","ACSSF","0000068",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307714,307714,509.9708,603.395388704504,611.0683,603.3954,7.67288
"17113","05000US17113","McLean County","McLean County, Illinois","il","050","00","ACSSF","0000069",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172578,172578,145.851,1183.24904671373,1186.261,1183.249,3.012069
"17115","05000US17115","Macon County","Macon County, Illinois","il","050","00","ACSSF","0000070",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105528,105528,181.7644,580.575699964633,585.752,580.5757,5.176342
"17117","05000US17117","Macoupin County","Macoupin County, Illinois","il","050","00","ACSSF","0000071",,,,,"17","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45463,45463,52.68179,862.973771307049,867.7036,862.9738,4.729762
"17119","05000US17119","Madison County","Madison County, Illinois","il","050","00","ACSSF","0000072",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264776,264776,370.0541,715.506116630656,740.2164,715.5061,24.71024
"17121","05000US17121","Marion County","Marion County, Illinois","il","050","00","ACSSF","0000073",,,,,"17","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37743,37743,65.9223,572.537658089536,576.103,572.5377,3.565313
"17123","05000US17123","Marshall County","Marshall County, Illinois","il","050","00","ACSSF","0000074",,,,,"17","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11679,11679,30.19282,386.813838519715,398.5376,386.8138,11.72374
"17125","05000US17125","Mason County","Mason County, Illinois","il","050","00","ACSSF","0000075",,,,,"17","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13621,13621,25.25439,539.351848734434,563.5792,539.3519,24.22734
"17127","05000US17127","Massac County","Massac County, Illinois","il","050","00","ACSSF","0000076",,,,,"17","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14219,14219,59.93463,237.241809614562,241.8371,237.2418,4.595293
"17129","05000US17129","Menard County","Menard County, Illinois","il","050","00","ACSSF","0000077",,,,,"17","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12306,12306,39.14232,314.391177101979,315.4106,314.3912,1.019471
"17131","05000US17131","Mercer County","Mercer County, Illinois","il","050","00","ACSSF","0000078",,,,,"17","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15589,15589,27.77601,561.239801883252,568.7348,561.2398,7.49498
"17133","05000US17133","Monroe County","Monroe County, Illinois","il","050","00","ACSSF","0000079",,,,,"17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34168,34168,88.67307,385.325572164813,398.3594,385.3256,13.03384
"17135","05000US17135","Montgomery County","Montgomery County, Illinois","il","050","00","ACSSF","0000080",,,,,"17","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28828,28828,40.96291,703.758676874179,709.7272,703.7587,5.968498
"17137","05000US17137","Morgan County","Morgan County, Illinois","il","050","00","ACSSF","0000081",,,,,"17","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,34247,60.19291,568.95403685268,572.4542,568.954,3.500115
"17139","05000US17139","Moultrie County","Moultrie County, Illinois","il","050","00","ACSSF","0000082",,,,,"17","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14641,14641,43.57949,335.960759663751,344.4953,335.9608,8.534521
"17141","05000US17141","Ogle County","Ogle County, Illinois","il","050","00","ACSSF","0000083",,,,,"17","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51025,51025,67.25731,758.653584495372,763.4331,758.6536,4.779543
"17143","05000US17143","Peoria County","Peoria County, Illinois","il","050","00","ACSSF","0000084",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182770,182770,295.4026,618.714885165491,630.5527,618.7149,11.83787
"17145","05000US17145","Perry County","Perry County, Illinois","il","050","00","ACSSF","0000085",,,,,"17","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21251,21251,48.09627,441.84297378984,447.0238,441.843,5.180867
"17147","05000US17147","Piatt County","Piatt County, Illinois","il","050","00","ACSSF","0000086",,,,,"17","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16401,16401,37.3439,439.188172300412,439.4793,439.1882,0.2911682
"17149","05000US17149","Pike County","Pike County, Illinois","il","050","00","ACSSF","0000087",,,,,"17","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15672,15672,18.85123,831.351595451408,848.8233,831.3516,17.47171
"17151","05000US17151","Pope County","Pope County, Illinois","il","050","00","ACSSF","0000088",,,,,"17","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,4203,11.39476,368.853699708261,374.3864,368.8537,5.532665
"17153","05000US17153","Pulaski County","Pulaski County, Illinois","il","050","00","ACSSF","0000089",,,,,"17","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,5510,27.64459,199.315678682681,203.3661,199.3157,4.050406
"17155","05000US17155","Putnam County","Putnam County, Illinois","il","050","00","ACSSF","0000090",,,,,"17","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,5721,35.73458,160.097001221627,172.1415,160.097,12.04447
"17157","05000US17157","Randolph County","Randolph County, Illinois","il","050","00","ACSSF","0000091",,,,,"17","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32295,32295,56.12937,575.367212512181,597.0469,575.3672,21.67972
"17159","05000US17159","Richland County","Richland County, Illinois","il","050","00","ACSSF","0000092",,,,,"17","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15766,15766,43.79029,360.034137609904,361.9163,360.0341,1.882162
"17161","05000US17161","Rock Island County","Rock Island County, Illinois","il","050","00","ACSSF","0000093",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143873,143873,336.5821,427.452939550299,451.2931,427.4529,23.84014
"17163","05000US17163","St. Clair County","St. Clair County, Illinois","il","050","00","ACSSF","0000094",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262338,262338,398.87,657.703075072163,673.902,657.7031,16.19893
"17165","05000US17165","Saline County","Saline County, Illinois","il","050","00","ACSSF","0000095",,,,,"17","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23994,23994,63.14372,379.990294935729,386.932,379.9903,6.941737
"17167","05000US17167","Sangamon County","Sangamon County, Illinois","il","050","00","ACSSF","0000096",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196861,196861,226.7283,868.268350278071,877.012,868.2684,8.743702
"17169","05000US17169","Schuyler County","Schuyler County, Illinois","il","050","00","ACSSF","0000097",,,,,"17","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953,6953,15.89982,437.300435368813,441.3586,437.3004,4.058178
"17171","05000US17171","Scott County","Scott County, Illinois","il","050","00","ACSSF","0000098",,,,,"17","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,5005,19.95697,250.789585125491,252.6485,250.7896,1.858907
"17173","05000US17173","Shelby County","Shelby County, Illinois","il","050","00","ACSSF","0000099",,,,,"17","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21737,21737,28.65749,758.510362210172,768.0649,758.5104,9.554512
"17175","05000US17175","Stark County","Stark County, Illinois","il","050","00","ACSSF","0000100",,,,,"17","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447,5447,18.90712,288.092516258763,288.3569,288.0925,0.2643966
"17177","05000US17177","Stephenson County","Stephenson County, Illinois","il","050","00","ACSSF","0000101",,,,,"17","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45093,45093,79.91718,564.246679135193,564.768,564.2467,0.521324
"17179","05000US17179","Tazewell County","Tazewell County, Illinois","il","050","00","ACSSF","0000102",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133195,133195,206.036,646.464573581036,657.9796,646.4646,11.51504
"17181","05000US17181","Union County","Union County, Illinois","il","050","00","ACSSF","0000103",,,,,"17","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16968,16968,41.04388,413.411175650235,422.1146,413.4112,8.703387
"17183","05000US17183","Vermilion County","Vermilion County, Illinois","il","050","00","ACSSF","0000104",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77563,77563,86.34239,898.318836998473,901.2266,898.3188,2.907797
"17185","05000US17185","Wabash County","Wabash County, Illinois","il","050","00","ACSSF","0000105",,,,,"17","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11546,11546,51.70089,223.323030068093,227.56,223.323,4.236915
"17187","05000US17187","Warren County","Warren County, Illinois","il","050","00","ACSSF","0000106",,,,,"17","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17146,17146,31.61228,542.384128420672,543.0299,542.3842,0.6458042
"17189","05000US17189","Washington County","Washington County, Illinois","il","050","00","ACSSF","0000107",,,,,"17","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14058,14058,24.98814,562.586971059325,563.9046,562.587,1.317653
"17191","05000US17191","Wayne County","Wayne County, Illinois","il","050","00","ACSSF","0000108",,,,,"17","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16402,16402,22.97747,713.82970423029,715.461,713.8297,1.631267
"17193","05000US17193","White County","White County, Illinois","il","050","00","ACSSF","0000109",,,,,"17","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13868,13868,28.01714,494.9826918117,501.8683,494.9827,6.885623
"17195","05000US17195","Whiteside County","Whiteside County, Illinois","il","050","00","ACSSF","0000110",,,,,"17","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56016,56016,81.88285,684.099268413599,696.4097,684.0992,12.31039
"17197","05000US17197","Will County","Will County, Illinois","il","050","00","ACSSF","0000111",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689315,689315,824.6669,835.870856544509,849.2232,835.8708,13.35236
"17199","05000US17199","Williamson County","Williamson County, Illinois","il","050","00","ACSSF","0000112",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67102,67102,159.6853,420.213987091832,444.33,420.214,24.116
"17201","05000US17201","Winnebago County","Winnebago County, Illinois","il","050","00","ACSSF","0000113",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284819,284819,555.0338,513.15620612914,519.1788,513.1562,6.022556
"17203","05000US17203","Woodford County","Woodford County, Illinois","il","050","00","ACSSF","0000114",,,,,"17","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700,38700,73.33255,527.732903781794,542.5891,527.7329,14.8562
"18001","05000US18001","Adams County","Adams County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35376,35376,104.3766,338.926469157386,339.9666,338.9265,1.04013
"18003","05000US18003","Allen County","Allen County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372575,372575,566.809,657.320259398885,660.0239,657.3203,2.703624
"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82481,82481,202.6782,406.955399021154,409.5324,406.9554,2.576974
"18007","05000US18007","Benton County","Benton County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677,8677,21.34997,406.417500003861,406.5086,406.4175,0.09113286
"18009","05000US18009","Blackford County","Blackford County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,12013,72.77007,165.081611188932,165.5831,165.0816,0.5014529
"18011","05000US18011","Boone County","Boone County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65544,65544,154.9826,422.91198260378,423.2506,422.912,0.3386714
"18013","05000US18013","Brown County","Brown County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15064,15064,48.28399,311.987484111896,316.6307,311.9875,4.643262
"18015","05000US18015","Carroll County","Carroll County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20074,20074,53.92979,372.224662044766,375.0186,372.2247,2.79396
"18017","05000US18017","Cass County","Cass County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37880,37880,91.90714,412.155114232189,414.8477,412.1551,2.692528
"18019","05000US18019","Clark County","Clark County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116507,116507,312.4869,372.838002338235,376.3997,372.838,3.561736
"18021","05000US18021","Clay County","Clay County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26234,26234,73.36079,357.602472289447,360.3214,357.6025,2.718876
"18023","05000US18023","Clinton County","Clinton County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32273,32273,79.67319,405.067217299848,405.2453,405.0672,0.1780383
"18025","05000US18025","Crawford County","Crawford County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10569,10569,34.58292,305.613301683251,308.7182,305.6133,3.104938
"18027","05000US18027","Daviess County","Daviess County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33120,33120,77.11314,429.498774511697,436.8742,429.4988,7.375396
"18029","05000US18029","Dearborn County","Dearborn County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49479,49479,162.1801,305.086843645608,307.4019,305.0869,2.315042
"18031","05000US18031","Decatur County","Decatur County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26562,26562,71.29441,372.567792592089,373.3228,372.5678,0.7549965
"18033","05000US18033","DeKalb County","DeKalb County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42927,42927,118.3108,362.832556753159,363.8586,362.8326,1.026035
"18035","05000US18035","Delaware County","Delaware County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115020,115020,293.343,392.100757223586,395.9092,392.1008,3.808409
"18037","05000US18037","Dubois County","Dubois County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42543,42543,99.57047,427.26523829454,435.3338,427.2652,8.068548
"18039","05000US18039","Elkhart County","Elkhart County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204558,204558,441.6481,463.169701172361,467.9705,463.1697,4.800827
"18041","05000US18041","Fayette County","Fayette County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23194,23194,107.8686,215.020906660571,215.1624,215.0209,0.1414709
"18043","05000US18043","Floyd County","Floyd County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77320,77320,522.5562,147.96495427778,149.0099,147.965,1.044943
