Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"20147","05000US20147","Phillips County","Phillips County, Kansas","ks","050","00","ACSSF","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,5408,6.104725,885.871149982162,894.5559,885.8712,8.684745
"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas","ks","050","00","ACSSF","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23545,23545,28.00358,840.785288580488,861.6474,840.7853,20.86208
"20151","05000US20151","Pratt County","Pratt County, Kansas","ks","050","00","ACSSF","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9582,9582,13.03605,735.038512919751,735.7227,735.0385,0.6841495
"20153","05000US20153","Rawlins County","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,2509,2.346139,1069.41638957401,1069.577,1069.416,0.1604359
"20155","05000US20155","Reno County","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63101,63101,50.25878,1255.52193755338,1272.11,1255.522,16.58813
"20157","05000US20157","Republic County","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,4686,6.532128,717.377248079914,720.4475,717.3773,3.070251
"20159","05000US20159","Rice County","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9762,9762,13.44196,726.233406486825,727.9642,726.2334,1.730779
"20161","05000US20161","Riley County","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75296,75296,123.4927,609.720298317984,622.0572,609.7203,12.3369
"20163","05000US20163","Rooks County","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118,5118,5.747159,890.527010935958,895.1457,890.527,4.618654
"20165","05000US20165","Rush County","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,3102,4.321761,717.762979596817,717.9733,717.763,0.2103176
"20167","05000US20167","Russell County","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6977,6977,7.872408,886.259995027004,899.4364,886.26,13.17642
"20169","05000US20169","Saline County","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54977,54977,76.33129,720.24199031038,721.3127,720.242,1.070762
"20171","05000US20171","Scott County","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,4949,6.896743,717.585113135659,717.7033,717.5851,0.1181778
"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512064,512064,513.356,997.483219227271,1009.121,997.4832,11.63758
"20175","05000US20175","Seward County","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22692,22692,35.47549,639.652915766405,640.4102,639.6529,0.7573178
"20177","05000US20177","Shawnee County","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178284,178284,327.7203,544.01265179607,555.7298,544.0126,11.71715
"20179","05000US20179","Sheridan County","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,2506,2.797009,895.957201346107,896.2072,895.9572,0.2499402
"20181","05000US20181","Sherman County","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5966,5966,5.649278,1056.06409913868,1056.276,1056.064,0.2116797
"20183","05000US20183","Smith County","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,3663,4.090615,895.464275510157,896.964,895.4643,1.499724
"20185","05000US20185","Stafford County","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,4214,5.320398,792.046023379259,794.9169,792.046,2.870831
"20187","05000US20187","Stanton County","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,2063,3.032254,680.351964565087,680.4209,680.352,0.06894048
"20189","05000US20189","Stevens County","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686,5686,7.818383,727.260376495953,727.4399,727.2604,0.1795128
"20191","05000US20191","Sumner County","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23208,23208,19.64052,1181.63851261087,1184.955,1181.639,3.316243
"20193","05000US20193","Thomas County","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7824,7824,7.280263,1074.68645569014,1074.798,1074.686,0.1112905
"20195","05000US20195","Trego County","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,2858,3.213135,889.47414428175,899.6216,889.4741,10.14752
"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6888,6888,8.671393,794.336047889025,799.6817,794.3361,5.345677
"20199","05000US20199","Wallace County","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1.723851,913.65222078249,913.7067,913.6522,0.0544157
"20201","05000US20201","Washington County","Washington County, Kansas","ks","050","00","ACSSF","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5525,5525,6.174839,894.760222827287,898.6752,894.7602,3.915
"20203","05000US20203","Wichita County","Wichita County, Kansas","ks","050","00","ACSSF","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2143,2.982327,718.566319226189,718.5903,718.5663,0.02393332
"20205","05000US20205","Wilson County","Wilson County, Kansas","ks","050","00","ACSSF","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780,8780,15.39215,570.420508512009,575.0739,570.4205,4.653399
"20207","05000US20207","Woodson County","Woodson County, Kansas","ks","050","00","ACSSF","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,3170,6.367781,497.818670974537,505.2529,497.8187,7.434227
"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas","ks","050","00","ACSSF","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164345,164345,1083.786,151.639683272664,156.1941,151.6397,4.55446
"21001","05000US21001","Adair County","Adair County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19241,19241,47.47488,405.287981257056,412.3936,405.288,7.10565
"21003","05000US21003","Allen County","Allen County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20794,20794,60.38788,344.340622427594,351.863,344.3406,7.522348
"21005","05000US21005","Anderson County","Anderson County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22214,22214,109.9042,202.121461566617,204.2809,202.1215,2.159489
"21007","05000US21007","Ballard County","Ballard County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090,8090,32.77043,246.868887423417,273.6927,246.8689,26.8238
"21009","05000US21009","Barren County","Barren County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43680,43680,89.58454,487.584109270004,499.9997,487.5841,12.41563
"21011","05000US21011","Bath County","Bath County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12268,12268,44.00331,278.797202149199,284.0043,278.7972,5.207056
"21013","05000US21013","Bell County","Bell County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27188,27188,75.71951,359.062049708338,361.1165,359.062,2.054491
"21015","05000US21015","Boone County","Boone County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129095,129095,524.1706,246.284310197576,256.5089,246.2843,10.22459
"21017","05000US21017","Bourbon County","Bourbon County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20144,20144,69.5229,289.746269094683,291.6111,289.7463,1.864787
"21019","05000US21019","Boyd County","Boyd County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48091,48091,300.8185,159.867193207073,162.0221,159.8672,2.154865
"21021","05000US21021","Boyle County","Boyle County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29913,29913,165.861,180.349833281081,182.8405,180.3498,2.490627
"21023","05000US21023","Bracken County","Bracken County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8306,8306,40.97346,202.716577837426,208.9484,202.7166,6.231812
"21025","05000US21025","Breathitt County","Breathitt County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13116,13116,26.63599,492.416452894762,495.2676,492.4164,2.851188
"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky","ky","050","00","ACSSF","0000026",,,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20080,20080,35.24007,569.805858559962,585.6227,569.8058,15.81688
"21029","05000US21029","Bullitt County","Bullitt County, Kentucky","ky","050","00","ACSSF","0000027",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79466,79466,267.5344,297.031010182287,300.2645,297.031,3.233524
"21031","05000US21031","Butler County","Butler County, Kentucky","ky","050","00","ACSSF","0000028",,,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12745,12745,29.91141,426.091537103647,431.475,426.0915,5.38344
"21033","05000US21033","Caldwell County","Caldwell County, Kentucky","ky","050","00","ACSSF","0000029",,,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12727,12727,36.91232,344.790033004014,348.1482,344.79,3.358163
"21035","05000US21035","Calloway County","Calloway County, Kentucky","ky","050","00","ACSSF","0000030",,,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38776,38776,100.709,385.030157668684,410.6965,385.0302,25.66633
"21037","05000US21037","Campbell County","Campbell County, Kentucky","ky","050","00","ACSSF","0000031",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92267,92267,609.6708,151.339042497494,159.4203,151.339,8.081279
"21039","05000US21039","Carlisle County","Carlisle County, Kentucky","ky","050","00","ACSSF","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,4841,25.55427,189.439975783672,198.9798,189.44,9.539814
"21041","05000US21041","Carroll County","Carroll County, Kentucky","ky","050","00","ACSSF","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10711,10711,83.30843,128.570430442149,137.315,128.5704,8.744591
"21043","05000US21043","Carter County","Carter County, Kentucky","ky","050","00","ACSSF","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27290,27290,66.64306,409.494999976834,412.1161,409.495,2.621067
"21045","05000US21045","Casey County","Casey County, Kentucky","ky","050","00","ACSSF","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15796,15796,35.55748,444.238512301988,445.741,444.2385,1.502527
"21047","05000US21047","Christian County","Christian County, Kentucky","ky","050","00","ACSSF","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72263,72263,100.7137,717.509449464631,724.0425,717.5095,6.533103
"21049","05000US21049","Clark County","Clark County, Kentucky","ky","050","00","ACSSF","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35872,35872,142.0752,252.486037773148,255.1563,252.486,2.670254
"21051","05000US21051","Clay County","Clay County, Kentucky","ky","050","00","ACSSF","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621,20621,43.94024,469.296531103619,471.1316,469.2965,1.835029
"21053","05000US21053","Clinton County","Clinton County, Kentucky","ky","050","00","ACSSF","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211,10211,51.76679,197.250025868846,205.4173,197.25,8.167316
"21055","05000US21055","Crittenden County","Crittenden County, Kentucky","ky","050","00","ACSSF","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9083,9083,25.23313,359.963218362402,371.1407,359.9632,11.17748
"21057","05000US21057","Cumberland County","Cumberland County, Kentucky","ky","050","00","ACSSF","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713,6713,21.99572,305.195693570781,310.9076,305.1957,5.711923
"21059","05000US21059","Daviess County","Daviess County, Kentucky","ky","050","00","ACSSF","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99937,99937,218.0168,458.391226523057,476.5716,458.3912,18.18036
"21061","05000US21061","Edmonson County","Edmonson County, Kentucky","ky","050","00","ACSSF","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12122,12122,40.0218,302.884912208087,308.0039,302.8849,5.118983
"21063","05000US21063","Elliott County","Elliott County, Kentucky","ky","050","00","ACSSF","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7517,7517,32.08025,234.318651669429,235.3232,234.3186,1.004502
"21065","05000US21065","Estill County","Estill County, Kentucky","ky","050","00","ACSSF","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14313,14313,56.55215,253.093818195297,255.6098,253.0938,2.515971
"21067","05000US21067","Fayette County","Fayette County, Kentucky","ky","050","00","ACSSF","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318734,318734,1123.74,283.636835383021,285.5373,283.6368,1.900439
"21069","05000US21069","Fleming County","Fleming County, Kentucky","ky","050","00","ACSSF","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14479,14479,41.54128,348.54492298806,351.3182,348.5449,2.773292
"21071","05000US21071","Floyd County","Floyd County, Kentucky","ky","050","00","ACSSF","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36926,36926,93.89133,393.284466182855,395.7052,393.2845,2.420692
"21073","05000US21073","Franklin County","Franklin County, Kentucky","ky","050","00","ACSSF","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50296,50296,241.9927,207.840987680252,212.0082,207.841,4.167183
"21075","05000US21075","Fulton County","Fulton County, Kentucky","ky","050","00","ACSSF","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210,6210,30.1557,205.931208947686,230.6741,205.9312,24.74294
"21077","05000US21077","Gallatin County","Gallatin County, Kentucky","ky","050","00","ACSSF","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8703,8703,88.49858,98.3405637400637,104.718,98.34056,6.377439
"21079","05000US21079","Garrard County","Garrard County, Kentucky","ky","050","00","ACSSF","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17328,17328,75.30685,230.098610495493,233.9434,230.0986,3.844806
"21081","05000US21081","Grant County","Grant County, Kentucky","ky","050","00","ACSSF","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24915,24915,96.57763,257.978992952863,260.7739,257.979,2.794859
"21083","05000US21083","Graves County","Graves County, Kentucky","ky","050","00","ACSSF","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37294,37294,67.59139,551.756638254695,556.7875,551.7567,5.030845
"21085","05000US21085","Grayson County","Grayson County, Kentucky","ky","050","00","ACSSF","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26178,26178,52.36356,499.927764916285,511.0274,499.9278,11.0996
"21087","05000US21087","Green County","Green County, Kentucky","ky","050","00","ACSSF","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11023,11023,38.53535,286.049028798589,288.7913,286.049,2.742271
"21089","05000US21089","Greenup County","Greenup County, Kentucky","ky","050","00","ACSSF","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35765,35765,103.8285,344.462321833151,354.4562,344.4623,9.993856
"21091","05000US21091","Hancock County","Hancock County, Kentucky","ky","050","00","ACSSF","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8719,8719,46.45835,187.673493467923,198.8865,187.6735,11.21298
"21093","05000US21093","Hardin County","Hardin County, Kentucky","ky","050","00","ACSSF","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108095,108095,173.399,623.388883655059,630.1315,623.3889,6.742594
"21095","05000US21095","Harlan County","Harlan County, Kentucky","ky","050","00","ACSSF","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27134,27134,58.24862,465.830779138745,468.1518,465.8308,2.321041
"21097","05000US21097","Harrison County","Harrison County, Kentucky","ky","050","00","ACSSF","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18668,18668,60.92453,306.411896889098,309.88,306.4119,3.468077
"21099","05000US21099","Hart County","Hart County, Kentucky","ky","050","00","ACSSF","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18627,18627,45.1496,412.561775575794,417.8485,412.5618,5.286718
"21101","05000US21101","Henderson County","Henderson County, Kentucky","ky","050","00","ACSSF","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46137,46137,105.6995,436.492301894835,465.9753,436.4923,29.48302
"21103","05000US21103","Henry County","Henry County, Kentucky","ky","050","00","ACSSF","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15814,15814,55.23676,286.294873953084,291.1219,286.2949,4.827056
"21105","05000US21105","Hickman County","Hickman County, Kentucky","ky","050","00","ACSSF","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,4568,18.85465,242.27448158061,253.0398,242.2745,10.76531
"21107","05000US21107","Hopkins County","Hopkins County, Kentucky","ky","050","00","ACSSF","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45664,45664,84.24068,542.065856675784,554.4153,542.0659,12.34941
"21109","05000US21109","Jackson County","Jackson County, Kentucky","ky","050","00","ACSSF","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373,13373,38.7404,345.195187004727,346.5108,345.1952,1.31562
"21111","05000US21111","Jefferson County","Jefferson County, Kentucky","ky","050","00","ACSSF","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767154,767154,2015.192,380.685402403409,397.6841,380.6854,16.99866
"21113","05000US21113","Jessamine County","Jessamine County, Kentucky","ky","050","00","ACSSF","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52422,52422,304.4869,172.165060224217,174.5326,172.1651,2.36758
"21115","05000US21115","Johnson County","Johnson County, Kentucky","ky","050","00","ACSSF","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22843,22843,87.19882,261.964555820336,264.1357,261.9646,2.17112
"21117","05000US21117","Kenton County","Kenton County, Kentucky","ky","050","00","ACSSF","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164688,164688,1027.495,160.281020607045,164.2972,160.281,4.016173
"21119","05000US21119","Knott County","Knott County, Kentucky","ky","050","00","ACSSF","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15513,15513,44.13144,351.518144485612,352.8515,351.5182,1.33333
"21121","05000US21121","Knox County","Knox County, Kentucky","ky","050","00","ACSSF","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31467,31467,81.45654,386.304158938188,387.7496,386.3042,1.445456
"21123","05000US21123","Larue County","Larue County, Kentucky","ky","050","00","ACSSF","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14156,14156,54.12291,261.552804105656,263.6354,261.5528,2.082607
"21125","05000US21125","Laurel County","Laurel County, Kentucky","ky","050","00","ACSSF","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60180,60180,138.6676,433.987394536191,443.6932,433.9874,9.705815
"21127","05000US21127","Lawrence County","Lawrence County, Kentucky","ky","050","00","ACSSF","0000076",,,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15783,15783,37.97681,415.595686157619,420.0677,415.5957,4.472036
"21129","05000US21129","Lee County","Lee County, Kentucky","ky","050","00","ACSSF","0000077",,,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751,6751,32.32325,208.858913632032,211.2586,208.8589,2.39964
"21131","05000US21131","Leslie County","Leslie County, Kentucky","ky","050","00","ACSSF","0000078",,,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10472,10472,26.12425,400.853625576644,404.4018,400.8536,3.548176
"21133","05000US21133","Letcher County","Letcher County, Kentucky","ky","050","00","ACSSF","0000079",,,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22676,22676,67.10258,337.930362611719,339.0332,337.9304,1.102831
"21135","05000US21135","Lewis County","Lewis County, Kentucky","ky","050","00","ACSSF","0000080",,,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13490,13490,27.93889,482.839537480483,495.3809,482.8395,12.54134
"21137","05000US21137","Lincoln County","Lincoln County, Kentucky","ky","050","00","ACSSF","0000081",,,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24458,24458,73.48203,332.843278038354,336.3926,332.8433,3.549301
