Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"19087","Henry County, Iowa","ia","050","00",,,,"19","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19087","Henry County",,,,20228,20228,46.57741,434.287775850699,436.5175,434.2878,2.229674
"19089","Howard County, Iowa","ia","050","00",,,,"19","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19089","Howard County",,,,9459,9459,19.98747,473.246510794645,473.6062,473.2465,0.3596464
"19091","Humboldt County, Iowa","ia","050","00",,,,"19","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19091","Humboldt County",,,,9573,9573,22.03872,434.371890526134,435.6744,434.3719,1.302481
"19093","Ida County, Iowa","ia","050","00",,,,"19","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19093","Ida County",,,,6944,6944,16.0922,431.513325930468,432.0508,431.5133,0.5374411
"19095","Iowa County, Iowa","ia","050","00",,,,"19","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19095","Iowa County",,,,16547,16547,28.21529,586.455127977427,587.4926,586.4551,1.037398
"19097","Jackson County, Iowa","ia","050","00",,,,"19","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19097","Jackson County",,,,19429,19429,30.54674,636.041766988882,649.6069,636.0417,13.56508
"19099","Jasper County, Iowa","ia","050","00",,,,"19","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19099","Jasper County",,,,37864,37864,51.83823,730.426191936024,732.9529,730.4262,2.526716
"19101","Jefferson County, Iowa","ia","050","00",,,,"19","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19101","Jefferson County",,,,15676,15676,35.99341,435.524192390081,436.8841,435.5242,1.359944
"19103","Johnson County, Iowa","ia","050","00",,,,"19","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19103","Johnson County",,,,154881,154881,252.6618,612.997360605532,623.0634,612.9974,10.06601
"19105","Jones County, Iowa","ia","050","00",,,,"19","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19105","Jones County",,,,20799,20799,36.13331,575.618419853683,577.0789,575.6184,1.460428
"19107","Keokuk County, Iowa","ia","050","00",,,,"19","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19107","Keokuk County",,,,9964,9964,17.20378,579.175205444967,579.9258,579.1752,0.7506073
"19109","Kossuth County, Iowa","ia","050","00",,,,"19","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19109","Kossuth County",,,,14610,14610,15.01957,972.731067479849,974.324,972.7311,1.5929
"19111","Lee County, Iowa","ia","050","00",,,,"19","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19111","Lee County",,,,33175,33175,64.10007,517.550085946344,538.8887,517.5501,21.33862
"19113","Linn County, Iowa","ia","050","00",,,,"19","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19113","Linn County",,,,229463,229463,320.0274,717.010444836038,724.6689,717.0104,7.658425
"19115","Louisa County, Iowa","ia","050","00",,,,"19","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19115","Louisa County",,,,10710,10710,26.6566,401.776687768438,417.5236,401.7767,15.74691
"19117","Lucas County, Iowa","ia","050","00",,,,"19","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19117","Lucas County",,,,8685,8685,20.16574,430.680877285918,434.4851,430.6809,3.804205
"19119","Lyon County, Iowa","ia","050","00",,,,"19","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19119","Lyon County",,,,12087,12087,20.56979,587.60940668451,587.7794,587.6094,0.1699904
"19121","Madison County, Iowa","ia","050","00",,,,"19","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19121","Madison County",,,,16760,16760,29.8749,561.006089603504,562.1581,561.0061,1.152067
"19123","Mahaska County, Iowa","ia","050","00",,,,"19","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19123","Mahaska County",,,,22045,22045,38.61779,570.850916683784,573.397,570.8509,2.546081
"19125","Marion County, Iowa","ia","050","00",,,,"19","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19125","Marion County",,,,33551,33551,60.50782,554.490266364169,570.5076,554.4903,16.0173
"19127","Marshall County, Iowa","ia","050","00",,,,"19","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19127","Marshall County",,,,39971,39971,69.81797,572.503063334656,573.1992,572.5031,0.6961731
"19129","Mills County, Iowa","ia","050","00",,,,"19","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19129","Mills County",,,,14563,14563,33.29212,437.430808173629,440.6418,437.4308,3.210966
"19131","Mitchell County, Iowa","ia","050","00",,,,"19","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19131","Mitchell County",,,,10548,10548,22.47812,469.256302345802,469.6881,469.2563,0.4318518
"19133","Monona County, Iowa","ia","050","00",,,,"19","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19133","Monona County",,,,8619,8619,12.41801,694.072343192324,698.9338,694.0723,4.861437
"19135","Monroe County, Iowa","ia","050","00",,,,"19","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19135","Monroe County",,,,7546,7546,17.39879,433.708214864316,434.2962,433.7082,0.5879526
"19137","Montgomery County, Iowa","ia","050","00",,,,"19","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19137","Montgomery County",,,,10254,10254,24.17844,424.096852958392,425.0275,424.0969,0.9306784
"19139","Muscatine County, Iowa","ia","050","00",,,,"19","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19139","Muscatine County",,,,42735,42735,97.69339,437.440049915289,449.1244,437.4401,11.68435
"19141","O'Brien County, Iowa","ia","050","00",,,,"19","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19141","O'Brien County",,,,14103,14103,24.61106,573.03508124362,573.2078,573.0351,0.1727607
"19143","Osceola County, Iowa","ia","050","00",,,,"19","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19143","Osceola County",,,,6114,6114,15.33535,398.686708973169,399.3953,398.6867,0.708599
"19145","Page County, Iowa","ia","050","00",,,,"19","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19145","Page County",,,,15168,15168,28.35439,534.943636804495,535.4684,534.9437,0.5247183
"19147","Palo Alto County, Iowa","ia","050","00",,,,"19","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19147","Palo Alto County",,,,8902,8902,15.7875,563.863814040837,569.4348,563.8638,5.570963
"19149","Plymouth County, Iowa","ia","050","00",,,,"19","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19149","Plymouth County",,,,25699,25699,29.7846,862.828374494399,863.6689,862.8284,0.8404869
"19151","Pocahontas County, Iowa","ia","050","00",,,,"19","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19151","Pocahontas County",,,,7040,7040,12.19595,577.240963278594,578.6566,577.241,1.415654
"19153","Polk County, Iowa","ia","050","00",,,,"19","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19153","Polk County",,,,497441,497441,869.0732,572.38104269209,591.8884,572.381,19.50736
"19155","Pottawattamie County, Iowa","ia","050","00",,,,"19","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19155","Pottawattamie County",,,,93407,93407,98.19165,951.272336396925,959.1439,951.2723,7.871538
"19157","Poweshiek County, Iowa","ia","050","00",,,,"19","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19157","Poweshiek County",,,,18582,18582,31.76829,584.922926283828,586.0665,584.9229,1.143616
"19159","Ringgold County, Iowa","ia","050","00",,,,"19","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19159","Ringgold County",,,,4664,4664,8.709868,535.48455050757,538.8656,535.4846,3.381045
"19161","Sac County, Iowa","ia","050","00",,,,"19","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19161","Sac County",,,,9759,9759,16.97152,575.022055700644,578.3307,575.022,3.308678
"19163","Scott County, Iowa","ia","050","00",,,,"19","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19163","Scott County",,,,174302,174302,380.4922,458.096133263938,468.2106,458.0961,10.11447
"19165","Shelby County, Iowa","ia","050","00",,,,"19","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19165","Shelby County",,,,11757,11757,19.90093,590.776309388306,591.3501,590.7763,0.5737961
"19167","Sioux County, Iowa","ia","050","00",,,,"19","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19167","Sioux County",,,,35984,35984,46.85957,767.911437427509,768.9933,767.9114,1.081874
"19169","Story County, Iowa","ia","050","00",,,,"19","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19169","Story County",,,,98592,98592,172.1998,572.544181671884,573.6494,572.5442,1.105161
"19171","Tama County, Iowa","ia","050","00",,,,"19","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19171","Tama County",,,,16982,16982,23.55303,721.011229395657,722.0805,721.0112,1.069278
"19173","Taylor County, Iowa","ia","050","00",,,,"19","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19173","Taylor County",,,,5901,5901,11.09416,531.901621165812,534.6558,531.9016,2.754207
"19175","Union County, Iowa","ia","050","00",,,,"19","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19175","Union County",,,,12038,12038,28.41529,423.645144301827,425.798,423.6451,2.152849
"19177","Van Buren County, Iowa","ia","050","00",,,,"19","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19177","Van Buren County",,,,7236,7236,14.92599,484.792065445863,490.5374,484.7921,5.745393
"19179","Wapello County, Iowa","ia","050","00",,,,"19","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19179","Wapello County",,,,35265,35265,81.66171,431.842519733682,436.0212,431.8425,4.178697
"19181","Warren County, Iowa","ia","050","00",,,,"19","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19181","Warren County",,,,53484,53484,93.88799,569.657545903688,572.9963,569.6575,3.338702
"19183","Washington County, Iowa","ia","050","00",,,,"19","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19183","Washington County",,,,22539,22539,39.62355,568.828309629234,570.8897,568.8283,2.061414
"19185","Wayne County, Iowa","ia","050","00",,,,"19","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19185","Wayne County",,,,6518,6518,12.40416,525.468677074952,527.1183,525.4687,1.649605
"19187","Webster County, Iowa","ia","050","00",,,,"19","187",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19187","Webster County",,,,36848,36848,51.48494,715.704443418271,718.5112,715.7045,2.806729
"19189","Winnebago County, Iowa","ia","050","00",,,,"19","189",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19189","Winnebago County",,,,10648,10648,26.58749,400.489095702374,401.7177,400.4891,1.228596
"19191","Winneshiek County, Iowa","ia","050","00",,,,"19","191",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19191","Winneshiek County",,,,19972,19972,28.95149,689.843628619129,690.1315,689.8436,0.2879276
"19193","Woodbury County, Iowa","ia","050","00",,,,"19","193",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19193","Woodbury County",,,,105760,105760,121.1599,872.89633774365,877.836,872.8964,4.939662
"19195","Worth County, Iowa","ia","050","00",,,,"19","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19195","Worth County",,,,7380,7380,18.44431,400.12345385384,401.9417,400.1234,1.818204
"19197","Wright County, Iowa","ia","050","00",,,,"19","197",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19197","Wright County",,,,12817,12817,22.08259,580.412066774055,582.2283,580.412,1.816211
"20001","Allen County, Kansas","ks","050","00",,,,"20","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20001","Allen County",,,,12491,12491,24.96715,500.29738516163,505.3252,500.2974,5.027795
"20003","Anderson County, Kansas","ks","050","00",,,,"20","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20003","Anderson County",,,,7819,7819,13.48938,579.641295635347,583.7338,579.6413,4.092558
"20005","Atchison County, Kansas","ks","050","00",,,,"20","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20005","Atchison County",,,,16211,16211,37.59732,431.174396174809,433.8196,431.1744,2.645225
"20007","Barber County, Kansas","ks","050","00",,,,"20","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20007","Barber County",,,,4153,4153,3.662015,1134.07507370691,1136.164,1134.075,2.089395
"20009","Barton County, Kansas","ks","050","00",,,,"20","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20009","Barton County",,,,25275,25275,28.23211,895.257201191666,900.6344,895.2572,5.377192
"20011","Bourbon County, Kansas","ks","050","00",,,,"20","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20011","Bourbon County",,,,14384,14384,22.63553,635.461118738774,639.0916,635.4611,3.630462
"20013","Brown County, Kansas","ks","050","00",,,,"20","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20013","Brown County",,,,9415,9415,16.49233,570.871377010241,572.1054,570.8714,1.234039
"20015","Butler County, Kansas","ks","050","00",,,,"20","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20015","Butler County",,,,67916,67916,47.50315,1429.71581953275,1446.527,1429.716,16.81138
"20017","Chase County, Kansas","ks","050","00",,,,"20","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20017","Chase County",,,,2579,2579,3.336122,773.053305266279,777.7217,773.0533,4.668397
"20019","Chautauqua County, Kansas","ks","050","00",,,,"20","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20019","Chautauqua County",,,,3370,3370,5.274848,638.881007942894,644.7667,638.881,5.885655
"20021","Cherokee County, Kansas","ks","050","00",,,,"20","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20021","Cherokee County",,,,19236,19236,32.7384,587.56680571493,591.023,587.5668,3.45618
"20023","Cheyenne County, Kansas","ks","050","00",,,,"20","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20023","Cheyenne County",,,,2628,2628,2.576749,1019.88964890957,1020.947,1019.89,1.057156
"20025","Clark County, Kansas","ks","050","00",,,,"20","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20025","Clark County",,,,1987,1987,2.038706,974.637831526633,977.1874,974.6378,2.549581
"20027","Clay County, Kansas","ks","050","00",,,,"20","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20027","Clay County",,,,8071,8071,12.5074,645.298137288667,655.6076,645.2982,10.30944
"20029","Cloud County, Kansas","ks","050","00",,,,"20","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20029","Cloud County",,,,8973,8973,12.54365,715.34179154498,717.9904,715.3418,2.648618
"20031","Coffey County, Kansas","ks","050","00",,,,"20","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20031","Coffey County",,,,8304,8304,13.24645,626.884733056678,654.0936,626.8847,27.20892
"20033","Comanche County, Kansas","ks","050","00",,,,"20","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20033","Comanche County",,,,1685,1685,2.137518,788.297484003787,789.689,788.2975,1.391572
"20035","Cowley County, Kansas","ks","050","00",,,,"20","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20035","Cowley County",,,,34487,34487,30.63501,1125.73813314965,1132.427,1125.738,6.688423
"20037","Crawford County, Kansas","ks","050","00",,,,"20","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20037","Crawford County",,,,38963,38963,66.06465,589.770788127204,595.0116,589.7708,5.240808
"20039","Decatur County, Kansas","ks","050","00",,,,"20","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20039","Decatur County",,,,2746,2746,3.073247,893.517381547714,894.1474,893.5174,0.6299914
"20041","Dickinson County, Kansas","ks","050","00",,,,"20","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20041","Dickinson County",,,,18423,18423,21.74915,847.067794908702,851.9452,847.0678,4.877419
"20043","Doniphan County, Kansas","ks","050","00",,,,"20","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20043","Doniphan County",,,,7492,7492,19.04058,393.475305677092,398.2759,393.4753,4.800626
"20045","Douglas County, Kansas","ks","050","00",,,,"20","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20045","Douglas County",,,,119547,119547,262.2991,455.765879996355,474.6366,455.7659,18.87076
"20047","Edwards County, Kansas","ks","050","00",,,,"20","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20047","Edwards County",,,,2817,2817,4.529707,621.894489086436,621.9742,621.8945,0.07969651
"20049","Elk County, Kansas","ks","050","00",,,,"20","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20049","Elk County",,,,2464,2464,3.824517,644.264396591799,650.4655,644.2644,6.201123
"20051","Ellis County, Kansas","ks","050","00",,,,"20","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20051","Ellis County",,,,28870,28870,32.0809,899.912370250364,900.3746,899.9124,0.4621971
"20053","Ellsworth County, Kansas","ks","050","00",,,,"20","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20053","Ellsworth County",,,,6366,6366,8.89634,715.575157877179,723.2855,715.5751,7.710368
"20055","Finney County, Kansas","ks","050","00",,,,"20","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20055","Finney County",,,,38001,38001,29.18669,1301.99751967963,1302.66,1301.998,0.6626946
"20057","Ford County, Kansas","ks","050","00",,,,"20","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20057","Ford County",,,,34133,34133,31.07886,1098.270787355,1099.081,1098.271,0.8097937
"20059","Franklin County, Kansas","ks","050","00",,,,"20","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20059","Franklin County",,,,25994,25994,45.46219,571.771829058667,577.1361,571.7719,5.364297
"20061","Geary County, Kansas","ks","050","00",,,,"20","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20061","Geary County",,,,35895,35895,93.31821,384.651592208149,404.5969,384.6516,19.94528
"20063","Gove County, Kansas","ks","050","00",,,,"20","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20063","Gove County",,,,2796,2796,2.609022,1071.66593822056,1071.761,1071.666,0.09473751
"20065","Graham County, Kansas","ks","050","00",,,,"20","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20065","Graham County",,,,2406,2406,2.677716,898.526899738532,898.7583,898.5269,0.2314126
"20067","Grant County, Kansas","ks","050","00",,,,"20","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20067","Grant County",,,,7284,7284,12.67206,574.808062431177,575.1445,574.808,0.3363846
"20069","Gray County, Kansas","ks","050","00",,,,"20","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20069","Gray County",,,,5696,5696,6.555661,868.867432590421,869.2973,868.8674,0.4298622
"20071","Greeley County, Kansas","ks","050","00",,,,"20","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20071","Greeley County",,,,1296,1296,1.664945,778.404323108833,778.4043,778.4043,0
"20073","Greenwood County, Kansas","ks","050","00",,,,"20","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20073","Greenwood County",,,,5956,5956,5.209463,1143.3039658871,1152.626,1143.304,9.322445
"20075","Hamilton County, Kansas","ks","050","00",,,,"20","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20075","Hamilton County",,,,2485,2485,2.493694,996.513577669086,997.6307,996.5135,1.117118
"20077","Harper County, Kansas","ks","050","00",,,,"20","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20077","Harper County",,,,5446,5446,6.796675,801.2741248222,802.7797,801.2741,1.505516
"20079","Harvey County, Kansas","ks","050","00",,,,"20","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20079","Harvey County",,,,33823,33823,62.66352,539.755866050345,540.7224,539.7559,0.966523
"20081","Haskell County, Kansas","ks","050","00",,,,"20","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20081","Haskell County",,,,3695,3695,6.398035,577.521081950959,577.8726,577.5211,0.3515109
"20083","Hodgeman County, Kansas","ks","050","00",,,,"20","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20083","Hodgeman County",,,,1676,1676,1.948855,859.992098805091,860.3112,859.9921,0.3190532
"20085","Jackson County, Kansas","ks","050","00",,,,"20","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20085","Jackson County",,,,13277,13277,20.23256,656.219404877552,658.0212,656.2194,1.801751
"20087","Jefferson County, Kansas","ks","050","00",,,,"20","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20087","Jefferson County",,,,18391,18391,34.52893,532.62578822759,556.6774,532.6258,24.05156
"20089","Jewell County, Kansas","ks","050","00",,,,"20","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20089","Jewell County",,,,2909,2909,3.196806,909.970844652562,914.3597,909.9708,4.388886
"20091","Johnson County, Kansas","ks","050","00",,,,"20","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20091","Johnson County",,,,614764,614764,1298.029,473.613561143913,479.9245,473.6136,6.310961
"20093","Kearny County, Kansas","ks","050","00",,,,"20","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20093","Kearny County",,,,3910,3910,4.491448,870.543301358925,870.981,870.5433,0.4376858
"20095","Kingman County, Kansas","ks","050","00",,,,"20","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US20095","Kingman County",,,,7284,7284,8.436227,863.419154065579,866.6593,863.4191,3.240139
