Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"13075","Cook County, Georgia","ACSSF","ga","050","00","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075","Cook County",,,,17217,17217,75.3642,228.450639925745,233.203,228.4506,4.752319
"13077","Coweta County, Georgia","ACSSF","ga","050","00","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077","Coweta County",,,,145839,145839,330.6485,441.069583333977,445.9656,441.0696,4.89606
"13079","Crawford County, Georgia","ACSSF","ga","050","00","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079","Crawford County",,,,12267,12267,37.75458,324.914259062204,326.4536,324.9142,1.539362
"13081","Crisp County, Georgia","ACSSF","ga","050","00","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081","Crisp County",,,,22509,22509,82.54744,272.679564538523,280.9457,272.6796,8.266152
"13083","Dade County, Georgia","ACSSF","ga","050","00","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083","Dade County",,,,16183,16183,93.02087,173.971721876704,174.1603,173.9717,0.1885966
"13085","Dawson County, Georgia","ACSSF","ga","050","00","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085","Dawson County",,,,25277,25277,119.8939,210.828096500833,214.4083,210.8281,3.580192
"13087","Decatur County, Georgia","ACSSF","ga","050","00","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087","Decatur County",,,,26595,26595,44.52988,597.23940033699,623.168,597.2394,25.92856
"13089","DeKalb County, Georgia","ACSSF","ga","050","00","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County",,,,755287,755287,2820.97,267.740199568492,271.1606,267.7402,3.420412
"13091","Dodge County, Georgia","ACSSF","ga","050","00","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091","Dodge County",,,,20725,20725,41.7874,495.962909480662,503.117,495.9629,7.15414
"13093","Dooly County, Georgia","ACSSF","ga","050","00","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093","Dooly County",,,,13571,13571,34.56429,392.630650026178,397.3187,392.6306,4.688008
"13095","Dougherty County, Georgia","ACSSF","ga","050","00","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County",,,,88696,88696,269.8849,328.643746611953,334.5715,328.6437,5.927769
"13097","Douglas County, Georgia","ACSSF","ga","050","00","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097","Douglas County",,,,145063,145063,724.8149,200.137996006159,201.0737,200.138,0.935729
"13099","Early County, Georgia","ACSSF","ga","050","00","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099","Early County",,,,10218,10218,19.93369,512.599527102056,516.3458,512.5995,3.746239
"13101","Echols County, Georgia","ACSSF","ga","050","00","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101","Echols County",,,,3944,3944,9.381382,420.407124666215,420.7197,420.4071,0.3125833
"13103","Effingham County, Georgia","ACSSF","ga","050","00","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103","Effingham County",,,,62241,62241,129.9858,478.829066389497,482.9034,478.8291,4.074325
"13105","Elbert County, Georgia","ACSSF","ga","050","00","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105","Elbert County",,,,19164,19164,54.5823,351.102834453287,374.2162,351.1028,23.11336
"13107","Emanuel County, Georgia","ACSSF","ga","050","00","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107","Emanuel County",,,,22525,22525,33.09705,680.574359417882,690.1841,680.5743,9.609745
"13109","Evans County, Georgia","ACSSF","ga","050","00","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109","Evans County",,,,10671,10671,58.34507,182.894635805262,186.8696,182.8946,3.974965
"13111","Fannin County, Georgia","ACSSF","ga","050","00","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111","Fannin County",,,,25797,25797,66.64082,387.105076934719,392.3073,387.1051,5.202179
"13113","Fayette County, Georgia","ACSSF","ga","050","00","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113","Fayette County",,,,113544,113544,583.5944,194.559801821476,199.5074,194.5598,4.947553
"13115","Floyd County, Georgia","ACSSF","ga","050","00","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115","Floyd County",,,,97805,97805,191.8456,509.811091016638,518.4652,509.8111,8.654099
"13117","Forsyth County, Georgia","ACSSF","ga","050","00","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County",,,,236605,236605,1053.367,224.617887032681,247.1848,224.6179,22.5669
"13119","Franklin County, Georgia","ACSSF","ga","050","00","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119","Franklin County",,,,23015,23015,88.062,261.349955289368,266.2661,261.3499,4.916103
"13121","Fulton County, Georgia","ACSSF","ga","050","00","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121","Fulton County",,,,1051550,1051550,1996.507,526.694764608948,534.288,526.6948,7.593196
"13123","Gilmer County, Georgia","ACSSF","ga","050","00","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123","Gilmer County",,,,30986,30986,72.70074,426.213014114351,430.9557,426.213,4.742636
"13125","Glascock County, Georgia","ACSSF","ga","050","00","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125","Glascock County",,,,2984,2984,20.75891,143.745543222594,144.4532,143.7455,0.7076184
"13127","Glynn County, Georgia","ACSSF","ga","050","00","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127","Glynn County",,,,85008,85008,202.5758,419.635612211331,585.3148,419.6356,165.6792
"13129","Gordon County, Georgia","ACSSF","ga","050","00","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129","Gordon County",,,,57756,57756,162.0344,356.442806684819,358.6549,356.4428,2.21207
"13131","Grady County, Georgia","ACSSF","ga","050","00","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131","Grady County",,,,24693,24693,54.33456,454.462102527116,460.2639,454.4621,5.801828
"13133","Greene County, Georgia","ACSSF","ga","050","00","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133","Greene County",,,,17808,17808,45.95411,387.517051044252,406.2111,387.5171,18.69399
"13135","Gwinnett County, Georgia","ACSSF","ga","050","00","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County",,,,926414,926414,2150.668,430.756392693711,436.7841,430.7564,6.027755
"13137","Habersham County, Georgia","ACSSF","ga","050","00","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137","Habersham County",,,,45204,45204,163.2693,276.867679695813,279.0568,276.8677,2.189118
"13139","Hall County, Georgia","ACSSF","ga","050","00","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139","Hall County",,,,201434,201434,512.5707,392.987766738688,429.2772,392.9878,36.2894
"13141","Hancock County, Georgia","ACSSF","ga","050","00","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141","Hancock County",,,,8500,8500,18.04415,471.066843552943,477.8158,471.0668,6.748919
"13143","Haralson County, Georgia","ACSSF","ga","050","00","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143","Haralson County",,,,29608,29608,104.9314,282.165248642079,283.1755,282.1653,1.010248
"13145","Harris County, Georgia","ACSSF","ga","050","00","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145","Harris County",,,,34676,34676,74.76474,463.801500238611,472.9565,463.8015,9.155005
"13147","Hart County, Georgia","ACSSF","ga","050","00","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147","Hart County",,,,25981,25981,111.7837,232.422167206952,256.9479,232.4222,24.52576
"13149","Heard County, Georgia","ACSSF","ga","050","00","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149","Heard County",,,,11785,11785,39.81778,295.973324972934,301.0945,295.9733,5.121178
"13151","Henry County, Georgia","ACSSF","ga","050","00","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151","Henry County",,,,229994,229994,721.6456,318.70766351041,326.5351,318.7077,7.827463
"13153","Houston County, Georgia","ACSSF","ga","050","00","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153","Houston County",,,,155317,155317,413.0268,376.045800984406,379.903,376.0458,3.857235
"13155","Irwin County, Georgia","ACSSF","ga","050","00","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155","Irwin County",,,,9379,9379,26.46723,354.36274762663,362.7628,354.3628,8.400096
"13157","Jackson County, Georgia","ACSSF","ga","050","00","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157","Jackson County",,,,70467,70467,207.4644,339.658345907394,343.0787,339.6584,3.420397
"13159","Jasper County, Georgia","ACSSF","ga","050","00","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159","Jasper County",,,,14074,14074,38.2024,368.40619184336,373.4644,368.4062,5.058234
"13161","Jeff Davis County, Georgia","ACSSF","ga","050","00","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161","Jeff Davis County",,,,15063,15063,45.51871,330.918870666582,335.398,330.9189,4.479158
"13163","Jefferson County, Georgia","ACSSF","ga","050","00","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163","Jefferson County",,,,15489,15489,29.41573,526.555100641393,529.6669,526.5551,3.111828
"13165","Jenkins County, Georgia","ACSSF","ga","050","00","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165","Jenkins County",,,,8787,8787,25.29903,347.325581431265,352.4734,347.3256,5.147811
"13167","Johnson County, Georgia","ACSSF","ga","050","00","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167","Johnson County",,,,9717,9717,32.06731,303.018868041087,306.5929,303.0189,3.574006
"13169","Jones County, Georgia","ACSSF","ga","050","00","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169","Jones County",,,,28622,28622,72.65543,393.941642972863,395.4167,393.9417,1.475009
"13171","Lamar County, Georgia","ACSSF","ga","050","00","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171","Lamar County",,,,18834,18834,102.6373,183.500624713319,185.8344,183.5006,2.333729
"13173","Lanier County, Georgia","ACSSF","ga","050","00","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173","Lanier County",,,,10534,10534,53.59781,196.537892839658,199.7884,196.5379,3.250539
"13175","Laurens County, Georgia","ACSSF","ga","050","00","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175","Laurens County",,,,47404,47404,58.71658,807.335817772129,818.4704,807.3358,11.13459
"13177","Lee County, Georgia","ACSSF","ga","050","00","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177","Lee County",,,,29735,29735,83.55289,355.882371655776,361.7939,355.8824,5.911487
"13179","Liberty County, Georgia","ACSSF","ga","050","00","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179","Liberty County",,,,62039,62039,120.1209,516.47117438382,602.5275,516.4712,86.0563
"13181","Lincoln County, Georgia","ACSSF","ga","050","00","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181","Lincoln County",,,,7929,7929,37.68873,210.381206399412,257.2978,210.3812,46.91654
"13183","Long County, Georgia","ACSSF","ga","050","00","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183","Long County",,,,19236,19236,48.0431,400.390500650968,403.8121,400.3905,3.421645
"13185","Lowndes County, Georgia","ACSSF","ga","050","00","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County",,,,116436,116436,234.1652,497.23861577737,510.5754,497.2386,13.33678
"13187","Lumpkin County, Georgia","ACSSF","ga","050","00","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187","Lumpkin County",,,,33009,33009,116.6628,282.94363062686,284.2083,282.9436,1.264702
"13189","McDuffie County, Georgia","ACSSF","ga","050","00","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189","McDuffie County",,,,21404,21404,83.16372,257.371855004734,266.2962,257.3719,8.924378
"13191","McIntosh County, Georgia","ACSSF","ga","050","00","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191","McIntosh County",,,,14217,14217,32.959,431.354140636945,573.8894,431.3541,142.5353
"13193","Macon County, Georgia","ACSSF","ga","050","00","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193","Macon County",,,,13107,13107,32.71335,400.66206947677,406.0065,400.6621,5.344394
"13195","Madison County, Georgia","ACSSF","ga","050","00","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195","Madison County",,,,29624,29624,104.9293,282.323519645651,285.5854,282.3235,3.261876
"13197","Marion County, Georgia","ACSSF","ga","050","00","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197","Marion County",,,,8450,8450,23.10513,365.719711442678,367.1831,365.7197,1.463376
"13199","Meriwether County, Georgia","ACSSF","ga","050","00","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199","Meriwether County",,,,21080,21080,42.08369,500.906598795052,505.0891,500.9066,4.182452
"13201","Miller County, Georgia","ACSSF","ga","050","00","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201","Miller County",,,,5725,5725,20.27102,282.422831302693,283.6627,282.4228,1.239902
"13205","Mitchell County, Georgia","ACSSF","ga","050","00","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205","Mitchell County",,,,22072,22072,43.09608,512.157999187641,513.8237,512.158,1.665727
"13207","Monroe County, Georgia","ACSSF","ga","050","00","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207","Monroe County",,,,27455,27455,69.31478,396.091583435908,398.2707,396.0916,2.179101
"13209","Montgomery County, Georgia","ACSSF","ga","050","00","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209","Montgomery County",,,,9069,9069,37.60805,241.145160518118,244.694,241.1452,3.548853
"13211","Morgan County, Georgia","ACSSF","ga","050","00","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211","Morgan County",,,,18832,18832,54.20664,347.411302291748,354.6207,347.4113,7.209424
"13213","Murray County, Georgia","ACSSF","ga","050","00","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213","Murray County",,,,39789,39789,115.4999,344.493926612787,346.7023,344.4939,2.208367
"13215","Muscogee County, Georgia","ACSSF","ga","050","00","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County",,,,195418,195418,902.6455,216.494742060581,221.0109,216.4947,4.516178
"13217","Newton County, Georgia","ACSSF","ga","050","00","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217","Newton County",,,,109835,109835,401.145,273.803745808861,279.1992,273.8037,5.395419
"13219","Oconee County, Georgia","ACSSF","ga","050","00","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219","Oconee County",,,,39194,39194,212.6159,184.341808533476,186.3746,184.3418,2.032787
"13221","Oglethorpe County, Georgia","ACSSF","ga","050","00","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221","Oglethorpe County",,,,15040,15040,34.25484,439.06200028726,442.0381,439.062,2.976088
"13223","Paulding County, Georgia","ACSSF","ga","050","00","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223","Paulding County",,,,164440,164440,526.46,312.350432511656,314.3629,312.3504,2.012412
"13225","Peach County, Georgia","ACSSF","ga","050","00","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225","Peach County",,,,27502,27502,182.9997,150.284384329194,151.3186,150.2844,1.034173
"13227","Pickens County, Georgia","ACSSF","ga","050","00","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227","Pickens County",,,,32002,32002,137.9044,232.059391780966,232.7122,232.0594,0.652771
"13229","Pierce County, Georgia","ACSSF","ga","050","00","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229","Pierce County",,,,19336,19336,56.7944,340.456100954908,343.2298,340.4561,2.77373
"13231","Pike County, Georgia","ACSSF","ga","050","00","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231","Pike County",,,,18565,18565,85.91482,216.08612858438,219.4051,216.0861,3.318928
"13233","Polk County, Georgia","ACSSF","ga","050","00","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233","Polk County",,,,42251,42251,136.1459,310.336227040434,312.1406,310.3362,1.804354
"13235","Pulaski County, Georgia","ACSSF","ga","050","00","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235","Pulaski County",,,,11185,11185,44.87258,249.261361828703,251.2099,249.2614,1.948506
"13237","Putnam County, Georgia","ACSSF","ga","050","00","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237","Putnam County",,,,21906,21906,63.55427,344.681800842321,360.6865,344.6818,16.00465
"13239","Quitman County, Georgia","ACSSF","ga","050","00","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239","Quitman County",,,,2290,2290,15.14176,151.237408049767,160.565,151.2374,9.327571
"13241","Rabun County, Georgia","ACSSF","ga","050","00","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241","Rabun County",,,,16859,16859,45.54831,370.134496376045,377.028,370.1345,6.89345
"13243","Randolph County, Georgia","ACSSF","ga","050","00","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243","Randolph County",,,,6888,6888,16.08459,428.236065958607,430.8732,428.2361,2.637094
"13245","Richmond County, Georgia","ACSSF","ga","050","00","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245","Richmond County",,,,202178,202178,623.3521,324.339961420671,328.5853,324.34,4.245291
"13247","Rockdale County, Georgia","ACSSF","ga","050","00","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County",,,,90155,90155,694.4726,129.817942013631,132.0963,129.8179,2.278379
"13249","Schley County, Georgia","ACSSF","ga","050","00","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249","Schley County",,,,5215,5215,31.24465,166.908572549371,167.8235,166.9086,0.9149266
"13251","Screven County, Georgia","ACSSF","ga","050","00","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251","Screven County",,,,13977,13977,21.64367,645.777719433449,655.8688,645.7777,10.0911
"13253","Seminole County, Georgia","ACSSF","ga","050","00","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253","Seminole County",,,,8218,8218,34.59584,237.543006376864,256.556,237.543,19.013
"13255","Spalding County, Georgia","ACSSF","ga","050","00","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County",,,,66043,66043,337.0049,195.970477083292,199.5906,195.9705,3.62009
"13257","Stephens County, Georgia","ACSSF","ga","050","00","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257","Stephens County",,,,25934,25934,144.9932,178.863531414045,183.8964,178.8635,5.032905
"13259","Stewart County, Georgia","ACSSF","ga","050","00","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259","Stewart County",,,,6446,6446,14.05127,458.748491498802,463.6128,458.7485,4.864302
"13261","Sumter County, Georgia","ACSSF","ga","050","00","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261","Sumter County",,,,29714,29714,61.53531,482.877245763301,492.6115,482.8773,9.734192
"13263","Talbot County, Georgia","ACSSF","ga","050","00","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263","Talbot County",,,,6245,6245,15.95647,391.377405609601,394.7623,391.3774,3.384899
"13265","Taliaferro County, Georgia","ACSSF","ga","050","00","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265","Taliaferro County",,,,1596,1596,8.201155,194.606751845955,195.3472,194.6068,0.7404023
"13267","Tattnall County, Georgia","ACSSF","ga","050","00","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267","Tattnall County",,,,25392,25392,52.8076,480.83986180631,488.3485,480.8399,7.508688
"13269","Taylor County, Georgia","ACSSF","ga","050","00","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269","Taylor County",,,,8126,8126,21.57232,376.686347581533,379.6985,376.6863,3.012191
"13271","Telfair County, Georgia","ACSSF","ga","050","00","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271","Telfair County",,,,15871,15871,36.29255,437.307453161945,444.0088,437.3075,6.701344
"13273","Terrell County, Georgia","ACSSF","ga","050","00","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273","Terrell County",,,,8654,8654,25.77195,335.791443049157,337.7032,335.7914,1.911717
"13275","Thomas County, Georgia","ACSSF","ga","050","00","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275","Thomas County",,,,44545,44545,81.78904,544.632886329975,552.2181,544.6329,7.585246
