Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"13201","05000US13201","Miller County, Georgia","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5884,5884,20.83413,282.421249828185,283.6628,282.4213,1.24149
"13205","05000US13205","Mitchell County, Georgia","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,22574,44.08091,512.103734843559,513.8237,512.1038,1.719977
"13207","05000US13207","Monroe County, Georgia","Monroe County, Georgia","ga","050","00","ACSSF","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26795,26795,67.6485,396.091583435908,398.2707,396.0916,2.179101
"13209","05000US13209","Montgomery County, Georgia","Montgomery County, Georgia","ga","050","00","ACSSF","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962,8962,37.41545,239.526719042714,244.694,239.5267,5.167297
"13211","05000US13211","Morgan County, Georgia","Morgan County, Georgia","ga","050","00","ACSSF","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18013,18013,51.85832,347.350242549386,354.6207,347.3503,7.270452
"13213","05000US13213","Murray County, Georgia","Murray County, Georgia","ga","050","00","ACSSF","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39444,39444,114.4984,344.493926612787,346.7023,344.4939,2.208367
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198647,198647,917.8463,216.427306999106,221.0064,216.4273,4.579072
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105042,105042,383.797,273.691559960896,279.1979,273.6916,5.506369
"13219","05000US13219","Oconee County, Georgia","Oconee County, Georgia","ga","050","00","ACSSF","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35972,35972,195.1566,184.323732774051,186.3721,184.3237,2.048353
"13221","05000US13221","Oglethorpe County, Georgia","Oglethorpe County, Georgia","ga","050","00","ACSSF","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14654,14654,33.37953,439.011590787293,442.0381,439.0116,3.026531
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152399,152399,488.002,312.291744981058,314.3417,312.2917,2.049945
"13225","05000US13225","Peach County, Georgia","Peach County, Georgia","ga","050","00","ACSSF","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27027,27027,179.8605,150.266444477735,151.3006,150.2664,1.034173
"13227","05000US13227","Pickens County, Georgia","Pickens County, Georgia","ga","050","00","ACSSF","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30343,30343,130.756,232.058205675084,232.7122,232.0582,0.6539675
"13229","05000US13229","Pierce County, Georgia","Pierce County, Georgia","ga","050","00","ACSSF","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19141,19141,56.2684,340.173189991614,343.2298,340.1732,3.056635
"13231","05000US13231","Pike County, Georgia","Pike County, Georgia","ga","050","00","ACSSF","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919,17919,82.92541,216.085757926292,219.405,216.0858,3.319264
"13233","05000US13233","Polk County, Georgia","Polk County, Georgia","ga","050","00","ACSSF","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41444,41444,133.548,310.330395353183,312.1406,310.3304,1.810185
"13235","05000US13235","Pulaski County, Georgia","Pulaski County, Georgia","ga","050","00","ACSSF","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11396,11396,45.72477,249.230325391469,251.2114,249.2303,1.981098
"13237","05000US13237","Putnam County, Georgia","Putnam County, Georgia","ga","050","00","ACSSF","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21430,21430,62.17808,344.655212302142,360.6865,344.6552,16.03127
"13239","05000US13239","Quitman County, Georgia","Quitman County, Georgia","ga","050","00","ACSSF","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2140,14.14994,151.237408049767,160.565,151.2374,9.32757
"13241","05000US13241","Rabun County, Georgia","Rabun County, Georgia","ga","050","00","ACSSF","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16354,16354,44.18432,370.131284005949,377.019,370.1313,6.887746
"13243","05000US13243","Randolph County, Georgia","Randolph County, Georgia","ga","050","00","ACSSF","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206,7206,16.82717,428.236065958607,430.8732,428.2361,2.637094
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201568,201568,621.4789,324.336032444938,328.5925,324.336,4.256454
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88482,88482,681.6139,129.812493339737,132.0975,129.8125,2.285058
"13249","05000US13249","Schley County, Georgia","Schley County, Georgia","ga","050","00","ACSSF","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168,5168,30.96335,166.907028140671,167.8235,166.907,0.916466
"13251","05000US13251","Screven County, Georgia","Screven County, Georgia","ga","050","00","ACSSF","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14037,14037,21.75934,645.102330976051,655.8688,645.1024,10.76652
"13253","05000US13253","Seminole County, Georgia","Seminole County, Georgia","ga","050","00","ACSSF","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549,8549,36.34301,235.230964776671,256.556,235.231,21.32504
"13255","05000US13255","Spalding County, Georgia","Spalding County, Georgia","ga","050","00","ACSSF","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64192,64192,327.7002,195.886362407857,199.5905,195.8864,3.704114
"13257","05000US13257","Stephens County, Georgia","Stephens County, Georgia","ga","050","00","ACSSF","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25625,25625,143.0432,179.141673243274,184.1978,179.1417,5.056111
"13259","05000US13259","Stewart County, Georgia","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,5832,12.71285,458.748491498802,463.6128,458.7485,4.864302
"13261","05000US13261","Sumter County, Georgia","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30687,30687,63.57463,482.692509772246,492.6538,482.6925,9.961307
"13263","05000US13263","Talbot County, Georgia","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423,6423,16.41127,391.377405609601,394.7623,391.3774,3.384899
"13265","05000US13265","Taliaferro County, Georgia","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1844,9.475484,194.607480806861,195.3472,194.6075,0.7396725
"13267","05000US13267","Tattnall County, Georgia","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25402,25402,52.97261,479.53084570276,488.3485,479.5309,8.817698
"13269","05000US13269","Taylor County, Georgia","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,8267,21.94666,376.686026344524,379.6985,376.686,3.012509
"13271","05000US13271","Telfair County, Georgia","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16339,16339,37.36303,437.303944265379,444.0088,437.304,6.704853
"13273","05000US13273","Terrell County, Georgia","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8978,8978,26.76485,335.439910918506,337.7032,335.4399,2.263252
"13275","05000US13275","Thomas County, Georgia","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44909,44909,82.46157,544.605210526072,552.2181,544.6052,7.612909
"13277","05000US13277","Tift County, Georgia","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40531,40531,155.3658,260.874697488946,268.7891,260.8747,7.914427
"13279","05000US13279","Toombs County, Georgia","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27160,27160,74.6142,364.005763733268,370.9921,364.0058,6.986289
"13281","05000US13281","Towns County, Georgia","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11173,11173,67.09256,166.53113141837,171.9272,166.5311,5.396101
"13283","05000US13283","Treutlen County, Georgia","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752,6752,33.85596,199.433127875496,202.4469,199.4331,3.013767
"13285","05000US13285","Troup County, Georgia","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69433,69433,167.7098,414.00669964494,445.9619,414.0067,31.95521
"13287","05000US13287","Turner County, Georgia","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036,8036,28.15766,285.393062825001,289.9804,285.3931,4.587372
"13289","05000US13289","Twiggs County, Georgia","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8323,8323,23.22134,358.420267584251,362.6342,358.4203,4.213967
"13291","05000US13291","Union County, Georgia","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22262,22262,69.12777,322.041362353802,329.0232,322.0414,6.98179
"13293","05000US13293","Upson County, Georgia","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26241,26241,81.13181,323.436642949697,327.5538,323.4366,4.117116
"13295","05000US13295","Walker County, Georgia","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68609,68609,153.6973,446.390503739786,447.0363,446.3905,0.6458238
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88695,88695,271.6099,326.552864337595,329.9999,326.5529,3.447014
"13299","05000US13299","Ware County, Georgia","Ware County, Georgia","ga","050","00","ACSSF","0000160",,,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35688,35688,39.96866,892.899519225572,907.9872,892.8995,15.08766
"13301","05000US13301","Warren County, Georgia","Warren County, Georgia","ga","050","00","ACSSF","0000161",,,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410,5410,19.02964,284.293270856853,286.6879,284.2933,2.394588
"13303","05000US13303","Washington County, Georgia","Washington County, Georgia","ga","050","00","ACSSF","0000162",,,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20506,20506,30.22513,678.442136411443,684.3557,678.4421,5.913547
"13305","05000US13305","Wayne County, Georgia","Wayne County, Georgia","ga","050","00","ACSSF","0000163",,,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29833,29833,46.48191,641.819585264488,648.7971,641.8196,6.977526
"13307","05000US13307","Webster County, Georgia","Webster County, Georgia","ga","050","00","ACSSF","0000164",,,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627,2627,12.56228,209.118053056616,210.2632,209.1181,1.145127
"13309","05000US13309","Wheeler County, Georgia","Wheeler County, Georgia","ga","050","00","ACSSF","0000165",,,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7952,7952,26.91127,295.489542036488,300.2683,295.4895,4.778798
"13311","05000US13311","White County, Georgia","White County, Georgia","ga","050","00","ACSSF","0000166",,,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28509,28509,118.4465,240.690980807633,242.2077,240.691,1.516685
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000167",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103963,103963,357.9227,290.462158125829,291.0544,290.4622,0.5921857
"13315","05000US13315","Wilcox County, Georgia","Wilcox County, Georgia","ga","050","00","ACSSF","0000168",,,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8896,8896,23.55202,377.717073592619,382.1149,377.7171,4.39782
"13317","05000US13317","Wilkes County, Georgia","Wilkes County, Georgia","ga","050","00","ACSSF","0000169",,,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9905,9905,21.09735,469.490162888786,474.0943,469.4902,4.604179
"13319","05000US13319","Wilkinson County, Georgia","Wilkinson County, Georgia","ga","050","00","ACSSF","0000170",,,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9147,9147,20.44866,447.315320379863,451.9498,447.3153,4.634523
"13321","05000US13321","Worth County, Georgia","Worth County, Georgia","ga","050","00","ACSSF","0000171",,,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20809,20809,36.4618,570.706854240251,574.7553,570.7068,4.048463
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196325,196325,48.73462,4028.45008393861,4028.45,4028.45,0
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990060,990060,1648.415,600.613229096042,600.6132,600.6132,0
"15005","05000US15005","Kalawao County, Hawaii","Kalawao County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,7.171802,11.9914084544021,52.8273,11.99141,40.83589
"15007","05000US15007","Kauai County, Hawaii","Kauai County, Hawaii","hi","050","00","ACSSF","0000015",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71093,71093,114.6876,619.88408903825,1266.313,619.8841,646.4293
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000016",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164094,164094,141.274,1161.53006423196,1161.53,1161.53,0
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435117,435117,413.5736,1052.09084211973,1060.57,1052.091,8.479427
"16003","05000US16003","Adams County, Idaho","Adams County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,3946,2.895498,1362.80511569938,1369.508,1362.805,6.702675
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84113,84113,75.60834,1112.48310339662,1148.041,1112.483,35.55795
"16007","05000US16007","Bear Lake County, Idaho","Bear Lake County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5942,5942,6.089814,975.727665147483,1049.614,975.7277,73.88617
"16009","05000US16009","Benewah County, Idaho","Benewah County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,9050,11.64939,776.864757674553,784.1913,776.8647,7.32654
"16011","05000US16011","Bingham County, Idaho","Bingham County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45369,45369,21.66838,2093.78862913651,2120.232,2093.789,26.44301
"16013","05000US16013","Blaine County, Idaho","Blaine County, Idaho","id","050","00","ACSSF","0000019",,,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21583,21583,8.182389,2637.73797253115,2654.98,2637.738,17.24189
"16015","05000US16015","Boise County, Idaho","Boise County, Idaho","id","050","00","ACSSF","0000020",,,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968,6968,3.668226,1899.55568597229,1906.932,1899.556,7.376207
"16017","05000US16017","Bonner County, Idaho","Bonner County, Idaho","id","050","00","ACSSF","0000021",,,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41855,41855,24.1517,1733.00427955651,1918.133,1733.004,185.1285
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000022",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110404,110404,59.16665,1865.98355204735,1900.29,1865.984,34.30634
"16021","05000US16021","Boundary County, Idaho","Boundary County, Idaho","id","050","00","ACSSF","0000023",,,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11323,11323,8.924687,1268.72794159664,1278.056,1268.728,9.328488
"16023","05000US16023","Butte County, Idaho","Butte County, Idaho","id","050","00","ACSSF","0000024",,,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2613,1.168343,2236.50049343858,2238.531,2236.5,2.031025
"16025","05000US16025","Camas County, Idaho","Camas County, Idaho","id","050","00","ACSSF","0000025",,,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,886,0.8247736,1074.23425282279,1078.693,1074.234,4.458728
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000026",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207027,207027,352.6594,587.045116811352,603.6973,587.0451,16.65218
"16029","05000US16029","Caribou County, Idaho","Caribou County, Idaho","id","050","00","ACSSF","0000027",,,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6862,6862,3.889595,1764.193922134,1798.641,1764.194,34.44683
"16031","05000US16031","Cassia County, Idaho","Cassia County, Idaho","id","050","00","ACSSF","0000028",,,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472,23472,9.148706,2565.60869934533,2580.729,2565.609,15.12003
"16033","05000US16033","Clark County, Idaho","Clark County, Idaho","id","050","00","ACSSF","0000029",,,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1055,0.5983626,1763.14500916607,1764.101,1763.145,0.9561643
"16035","05000US16035","Clearwater County, Idaho","Clearwater County, Idaho","id","050","00","ACSSF","0000030",,,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533,8533,3.472498,2457.30873193235,2488.045,2457.309,30.73583
"16037","05000US16037","Custer County, Idaho","Custer County, Idaho","id","050","00","ACSSF","0000031",,,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141,4141,0.8413062,4922.10811787545,4938.543,4922.108,16.43518
"16039","05000US16039","Elmore County, Idaho","Elmore County, Idaho","id","050","00","ACSSF","0000032",,,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26232,26232,8.530754,3074.99195208626,3101.461,3074.992,26.46943
"16041","05000US16041","Franklin County, Idaho","Franklin County, Idaho","id","050","00","ACSSF","0000033",,,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13120,13120,19.7883,663.018213211799,667.7114,663.0182,4.693234
"16043","05000US16043","Fremont County, Idaho","Fremont County, Idaho","id","050","00","ACSSF","0000034",,,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889,12889,6.914851,1863.95926467613,1896.176,1863.959,32.21697
"16045","05000US16045","Gem County, Idaho","Gem County, Idaho","id","050","00","ACSSF","0000035",,,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16850,16850,30.10176,559.767943326378,564.5926,559.7679,4.824657
"16047","05000US16047","Gooding County, Idaho","Gooding County, Idaho","id","050","00","ACSSF","0000036",,,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15110,15110,20.71896,729.283774287757,734.1367,729.2838,4.852918
"16049","05000US16049","Idaho County, Idaho","Idaho County, Idaho","id","050","00","ACSSF","0000037",,,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275,16275,1.91979,8477.48935979626,8503.572,8477.489,26.08266
"16051","05000US16051","Jefferson County, Idaho","Jefferson County, Idaho","id","050","00","ACSSF","0000038",,,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27410,27410,25.06218,1093.67966801391,1105.714,1093.68,12.03418
"16053","05000US16053","Jerome County, Idaho","Jerome County, Idaho","id","050","00","ACSSF","0000039",,,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23039,23039,38.56227,597.449242235871,602.5273,597.4492,5.078057
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000040",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150128,150128,121.31,1237.55707902894,1308.995,1237.557,71.43795
"16057","05000US16057","Latah County, Idaho","Latah County, Idaho","id","050","00","ACSSF","0000041",,,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38697,38697,35.9682,1075.86702641093,1076.782,1075.867,0.9151857
"16059","05000US16059","Lemhi County, Idaho","Lemhi County, Idaho","id","050","00","ACSSF","0000042",,,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7755,7755,1.699261,4563.74915713895,4569.197,4563.749,5.447846
"16061","05000US16061","Lewis County, Idaho","Lewis County, Idaho","id","050","00","ACSSF","0000043",,,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,3824,7.986305,478.819676384601,479.7253,478.8197,0.9056123
