Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75026,75026,123.0376,609.781185086572,621.9548,609.7812,12.1736
"20163","05000US20163","Rooks County, Kansas","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160,5160,5.794253,890.537587046735,895.1563,890.5376,4.618654
"20165","05000US20165","Rush County, Kansas","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,3144,4.380276,717.762979596817,717.9733,717.763,0.2103176
"20167","05000US20167","Russell County, Kansas","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988,6988,7.884819,886.260093869161,899.4365,886.2601,13.17642
"20169","05000US20169","Saline County, Kansas","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55547,55547,77.12421,720.227806460879,721.3127,720.2278,1.084934
"20171","05000US20171","Scott County, Kansas","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,4958,6.909285,717.585113135659,717.7033,717.5851,0.1181778
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508221,508221,509.4877,997.513860295878,1009.121,997.5139,11.60694
"20175","05000US20175","Seward County, Kansas","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23185,23185,36.26433,639.333457915635,640.4058,639.3334,1.072341
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178567,178567,328.2556,543.987595309322,555.7272,543.9876,11.73958
"20179","05000US20179","Sheridan County, Kansas","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,2522,2.814867,895.957201346107,896.2072,895.9572,0.2499402
"20181","05000US20181","Sherman County, Kansas","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038,6038,5.717456,1056.06409913868,1056.276,1056.064,0.2116797
"20183","05000US20183","Smith County, Kansas","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,3701,4.133051,895.464275510157,896.964,895.4643,1.499724
"20185","05000US20185","Stafford County, Kansas","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,4284,5.408777,792.046023379259,794.9169,792.046,2.870831
"20187","05000US20187","Stanton County, Kansas","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,3.108683,680.352409354792,680.4213,680.3524,0.06894048
"20189","05000US20189","Stevens County, Kansas","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,5738,7.889848,727.263687708206,727.4432,727.2637,0.1795128
"20191","05000US20191","Sumner County, Kansas","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23509,23509,19.89551,1181.62368628735,1184.955,1181.624,3.331107
"20193","05000US20193","Thomas County, Kansas","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7909,7909,7.359355,1074.6865545323,1074.798,1074.687,0.1112905
"20195","05000US20195","Trego County, Kansas","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2927,3.290702,889.475824598415,899.6234,889.4758,10.14752
"20197","05000US20197","Wabaunsee County, Kansas","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,6960,8.762443,794.299080922383,799.6201,794.2991,5.321058
"20199","05000US20199","Wallace County, Kansas","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1584,1.733701,913.65222078249,913.7067,913.6522,0.05441415
"20201","05000US20201","Washington County, Kansas","Washington County, Kansas","ks","050","00","ACSSF","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5613,5613,6.273186,894.760717038071,898.6757,894.7607,3.914934
"20203","05000US20203","Wichita County, Kansas","Wichita County, Kansas","ks","050","00","ACSSF","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2168,3.017119,718.566368647268,718.5903,718.5663,0.02393332
"20205","05000US20205","Wilson County, Kansas","Wilson County, Kansas","ks","050","00","ACSSF","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8956,8956,15.70075,570.418729353186,575.0739,570.4187,4.655182
"20207","05000US20207","Woodson County, Kansas","Woodson County, Kansas","ks","050","00","ACSSF","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,3186,6.399905,497.819857080419,505.2529,497.8199,7.433042
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161777,161777,1067.116,151.60213560835,156.1929,151.6021,4.590798
"21001","05000US21001","Adair County, Kentucky","Adair County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19156,19156,47.26574,405.282989728138,412.3992,405.283,7.116166
"21003","05000US21003","Allen County, Kentucky","Allen County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20421,20421,59.30516,344.33768187343,351.8637,344.3377,7.526036
"21005","05000US21005","Anderson County, Kentucky","Anderson County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21867,21867,108.3419,201.833250192665,204.2701,201.8333,2.436898
"21007","05000US21007","Ballard County, Kentucky","Ballard County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8216,8216,33.30914,246.659045524535,273.6896,246.659,27.03052
"21009","05000US21009","Barren County, Kentucky","Barren County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43287,43287,88.78583,487.544028775423,499.9992,487.544,12.45521
"21011","05000US21011","Bath County, Kentucky","Bath County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12113,12113,43.44734,278.797276280817,284.0043,278.7973,5.207056
"21013","05000US21013","Bell County, Kentucky","Bell County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27676,27676,77.09184,359.000421623575,361.1165,359.0004,2.116126
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125656,125656,510.3486,246.216010267229,256.4643,246.216,10.24824
"21017","05000US21017","Bourbon County, Kentucky","Bourbon County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20004,20004,69.04601,289.719878238818,291.5921,289.7199,1.872216
"21019","05000US21019","Boyd County, Kentucky","Boyd County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48716,48716,304.7281,159.867131430725,162.0221,159.8671,2.154929
"21021","05000US21021","Boyle County, Kentucky","Boyle County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29650,29650,164.3439,180.4143648542,182.9088,180.4144,2.494427
"21023","05000US21023","Bracken County, Kentucky","Bracken County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404,8404,40.87302,205.612405926205,208.9471,205.6124,3.334696
"21025","05000US21025","Breathitt County, Kentucky","Breathitt County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13476,13476,27.36722,492.413932419764,495.2676,492.4139,2.853634
"21027","05000US21027","Breckinridge County, Kentucky","Breckinridge County, Kentucky","ky","050","00","ACSSF","0000026",,,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,35.26073,567.203146887167,585.621,567.2031,18.41786
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000027",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77727,77727,261.6855,297.024486599938,300.2646,297.0245,3.240146
"21031","05000US21031","Butler County, Kentucky","Butler County, Kentucky","ky","050","00","ACSSF","0000028",,,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828,12828,30.10647,426.087879943845,431.4732,426.0879,5.385327
"21033","05000US21033","Caldwell County, Kentucky","Caldwell County, Kentucky","ky","050","00","ACSSF","0000029",,,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12758,12758,37.00203,344.791861583915,348.1512,344.7919,3.359339
"21035","05000US21035","Calloway County, Kentucky","Calloway County, Kentucky","ky","050","00","ACSSF","0000030",,,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38302,38302,99.47967,385.023386980944,410.6964,385.0234,25.67299
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000031",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91456,91456,604.3922,151.318977539664,159.4202,151.319,8.101174
"21039","05000US21039","Carlisle County, Kentucky","Carlisle County, Kentucky","ky","050","00","ACSSF","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,4954,26.15154,189.434366491273,198.9798,189.4344,9.545423
"21041","05000US21041","Carroll County, Kentucky","Carroll County, Kentucky","ky","050","00","ACSSF","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10776,10776,83.81448,128.569664415434,137.3149,128.5697,8.74524
"21043","05000US21043","Carter County, Kentucky","Carter County, Kentucky","ky","050","00","ACSSF","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27292,27292,66.64775,409.496186082715,412.1219,409.4962,2.625706
"21045","05000US21045","Casey County, Kentucky","Casey County, Kentucky","ky","050","00","ACSSF","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15928,15928,35.85506,444.232927720128,445.7359,444.2329,1.502949
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73936,73936,103.0458,717.5060888313,724.0421,717.5061,6.536048
"21049","05000US21049","Clark County, Kentucky","Clark County, Kentucky","ky","050","00","ACSSF","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35706,35706,141.43,252.4640701038,255.1561,252.4641,2.692043
"21051","05000US21051","Clay County, Kentucky","Clay County, Kentucky","ky","050","00","ACSSF","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21160,21160,45.09351,469.24711002522,471.0864,469.2471,1.83924
"21053","05000US21053","Clinton County, Kentucky","Clinton County, Kentucky","ky","050","00","ACSSF","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172,10172,51.57017,197.245812721912,205.4173,197.2458,8.171525
"21055","05000US21055","Crittenden County, Kentucky","Crittenden County, Kentucky","ky","050","00","ACSSF","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9211,9211,25.58941,359.953581252114,371.1405,359.9536,11.18695
"21057","05000US21057","Cumberland County, Kentucky","Cumberland County, Kentucky","ky","050","00","ACSSF","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780,6780,22.21627,305.181682695055,310.9076,305.1817,5.725944
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98724,98724,215.3823,458.366417141701,476.5743,458.3664,18.20786
"21061","05000US21061","Edmonson County, Kentucky","Edmonson County, Kentucky","ky","050","00","ACSSF","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12086,12086,39.90295,302.884912208087,308.0039,302.8849,5.118984
"21063","05000US21063","Elliott County, Kentucky","Elliott County, Kentucky","ky","050","00","ACSSF","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7661,7661,32.69514,234.316205326048,235.3232,234.3162,1.007035
"21065","05000US21065","Estill County, Kentucky","Estill County, Kentucky","ky","050","00","ACSSF","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14406,14406,56.92319,253.077879897513,255.6099,253.0779,2.532018
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311529,311529,1098.298,283.647016125171,285.5475,283.647,1.900488
"21069","05000US21069","Fleming County, Kentucky","Fleming County, Kentucky","ky","050","00","ACSSF","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14543,14543,41.72516,348.542674328993,351.3164,348.5427,2.773755
"21071","05000US21071","Floyd County, Kentucky","Floyd County, Kentucky","ky","050","00","ACSSF","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38144,38144,96.973,393.346613188941,395.7053,393.3466,2.358663
"21073","05000US21073","Franklin County, Kentucky","Franklin County, Kentucky","ky","050","00","ACSSF","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49982,49982,240.5859,207.751164870262,212.0082,207.7512,4.256994
"21075","05000US21075","Fulton County, Kentucky","Fulton County, Kentucky","ky","050","00","ACSSF","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323,6323,30.70449,205.930813579059,230.6741,205.9308,24.74334
"21077","05000US21077","Gallatin County, Kentucky","Gallatin County, Kentucky","ky","050","00","ACSSF","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8543,8543,86.87206,98.3400262858361,104.7179,98.34003,6.377856
"21079","05000US21079","Garrard County, Kentucky","Garrard County, Kentucky","ky","050","00","ACSSF","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17051,17051,74.1097,230.077828932026,233.9457,230.0778,3.867837
"21081","05000US21081","Grant County, Kentucky","Grant County, Kentucky","ky","050","00","ACSSF","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24705,24705,95.76878,257.965080919294,260.7658,257.9651,2.800683
"21083","05000US21083","Graves County, Kentucky","Graves County, Kentucky","ky","050","00","ACSSF","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37379,37379,67.74625,551.750065251268,556.7878,551.7501,5.037693
"21085","05000US21085","Grayson County, Kentucky","Grayson County, Kentucky","ky","050","00","ACSSF","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26092,26092,52.32716,498.632092503903,511.0307,498.6321,12.39861
"21087","05000US21087","Green County, Kentucky","Green County, Kentucky","ky","050","00","ACSSF","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123,11123,38.8863,286.039045740752,288.7894,286.039,2.750382
"21089","05000US21089","Greenup County, Kentucky","Greenup County, Kentucky","ky","050","00","ACSSF","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36255,36255,105.2542,344.451671590756,354.4495,344.4517,9.997784
"21091","05000US21091","Hancock County, Kentucky","Hancock County, Kentucky","ky","050","00","ACSSF","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8716,8716,46.4473,187.653552062789,198.8865,187.6535,11.23291
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107573,107573,172.5867,623.298294818354,630.1331,623.2983,6.834839
"21095","05000US21095","Harlan County, Kentucky","Harlan County, Kentucky","ky","050","00","ACSSF","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28031,28031,60.17464,465.827418505414,468.1505,465.8274,2.32304
"21097","05000US21097","Harrison County, Kentucky","Harrison County, Kentucky","ky","050","00","ACSSF","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18629,18629,60.80667,306.364427943295,309.8616,306.3644,3.497133
"21099","05000US21099","Hart County, Kentucky","Hart County, Kentucky","ky","050","00","ACSSF","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18510,18510,44.87506,412.478501058692,417.8501,412.4785,5.371552
"21101","05000US21101","Henderson County, Kentucky","Henderson County, Kentucky","ky","050","00","ACSSF","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46362,46362,106.2174,436.482121152685,465.9753,436.4821,29.49321
"21103","05000US21103","Henry County, Kentucky","Henry County, Kentucky","ky","050","00","ACSSF","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15528,15528,54.24141,286.275747995744,291.1223,286.2758,4.846497
"21105","05000US21105","Hickman County, Kentucky","Hickman County, Kentucky","ky","050","00","ACSSF","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691,4691,19.36234,242.27448158061,253.0398,242.2745,10.76531
"21107","05000US21107","Hopkins County, Kentucky","Hopkins County, Kentucky","ky","050","00","ACSSF","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46359,46359,85.53384,541.996024692006,554.4152,541.996,12.41919
"21109","05000US21109","Jackson County, Kentucky","Jackson County, Kentucky","ky","050","00","ACSSF","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13357,13357,38.69386,345.196867321393,346.5125,345.1969,1.315619
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759724,759724,1996.774,380.475758188841,397.6826,380.4758,17.20687
"21113","05000US21113","Jessamine County, Kentucky","Jessamine County, Kentucky","ky","050","00","ACSSF","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51015,51015,296.3892,172.121680872653,174.5025,172.1217,2.380817
"21115","05000US21115","Johnson County, Kentucky","Johnson County, Kentucky","ky","050","00","ACSSF","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23280,23280,88.86921,261.958007527448,264.1353,261.958,2.177345
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163393,163393,1019.601,160.251961012947,164.3468,160.252,4.094879
"21119","05000US21119","Knott County, Kentucky","Knott County, Kentucky","ky","050","00","ACSSF","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15884,15884,45.18687,351.518045643455,352.8514,351.518,1.33333
"21121","05000US21121","Knox County, Kentucky","Knox County, Kentucky","ky","050","00","ACSSF","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31740,31740,82.16441,386.298648487947,387.748,386.2986,1.449355
"21123","05000US21123","Larue County, Kentucky","Larue County, Kentucky","ky","050","00","ACSSF","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14127,14127,54.01623,261.532492042434,263.6245,261.5325,2.092014
"21125","05000US21125","Laurel County, Kentucky","Laurel County, Kentucky","ky","050","00","ACSSF","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,59950,138.147,433.957988994544,443.6949,433.958,9.736861
"21127","05000US21127","Lawrence County, Kentucky","Lawrence County, Kentucky","ky","050","00","ACSSF","0000076",,,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15870,15870,38.18621,415.5950436836,420.068,415.595,4.472939
"21129","05000US21129","Lee County, Kentucky","Lee County, Kentucky","ky","050","00","ACSSF","0000077",,,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6896,6896,33.01777,208.857233315367,211.2569,208.8572,2.39964
"21131","05000US21131","Leslie County, Kentucky","Leslie County, Kentucky","ky","050","00","ACSSF","0000078",,,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10869,10869,27.11527,400.844235571748,404.447,400.8442,3.60279
"21133","05000US21133","Letcher County, Kentucky","Letcher County, Kentucky","ky","050","00","ACSSF","0000079",,,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23382,23382,69.19513,337.91395481369,339.0331,337.9139,1.119145
"21135","05000US21135","Lewis County, Kentucky","Lewis County, Kentucky","ky","050","00","ACSSF","0000080",,,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646,13646,28.26216,482.836374531465,495.3819,482.8364,12.54551
"21137","05000US21137","Lincoln County, Kentucky","Lincoln County, Kentucky","ky","050","00","ACSSF","0000081",,,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24424,24424,73.40428,332.732648954358,336.3293,332.7326,3.596702
"21139","05000US21139","Livingston County, Kentucky","Livingston County, Kentucky","ky","050","00","ACSSF","0000082",,,,,"21","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,9353,29.86952,313.128542680507,342.3338,313.1285,29.20528
"21141","05000US21141","Logan County, Kentucky","Logan County, Kentucky","ky","050","00","ACSSF","0000083",,,,,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26757,26757,48.46126,552.131744239742,557.0308,552.1317,4.899099
"21143","05000US21143","Lyon County, Kentucky","Lyon County, Kentucky","ky","050","00","ACSSF","0000084",,,,,"21","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325,8325,38.93085,213.840681887329,256.5286,213.8407,42.68788
